Cervus 3.0.7 - (c) Copyright Tristan Marshall 1998-2014
Distributed by Field Genetics Ltd - www.fieldgenetics.com
Licensed for non-commercial use only

Allele frequency analysis completed 1/26/2020 3:27:56 PM


**** Summary statistics ****


Locus       k    N        HObs   HExp   PIC    NE-1P  NE-2P  NE-PP  NE-I   NE-SI  HW   F(Null)
Locus275      2       59  0.068  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND   0.1715
Locus276      2       59  0.271  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND  -0.0239
Locus277      2       59  0.288  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND  -0.0322
Locus278      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus279      2       59  0.288  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND  -0.0322
Locus280      2       59  0.085  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.3919
Locus281      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus282      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus283      2       59  0.271  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND  -0.0239
Locus284      2       59  0.068  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.2930
Locus285      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus286      2       59  0.237  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.0429
Locus287      2       59  0.220  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0036
Locus288      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus289      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus290      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus291      2       59  0.220  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0036
Locus292      2       59  0.288  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.0077
Locus293      2       59  0.220  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND   0.1016
Locus294      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus295      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus296      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus297      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus298      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus299      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus300      2       59  0.254  0.337  0.278  0.944  0.861  0.778  0.499  0.708   ND   0.1355
Locus301      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus302      2       59  0.271  0.284  0.242  0.960  0.879  0.801  0.556  0.748   ND   0.0187
Locus303      2       59  0.271  0.440  0.341  0.905  0.829  0.739  0.413  0.635   NS   0.2338
Locus304      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus305      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus306      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus307      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus308      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus309      2       59  0.085  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND   0.1360
Locus310      2       59  0.254  0.446  0.345  0.902  0.828  0.737  0.409  0.631   NS   0.2703
Locus311      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus312      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus313      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus314      2       59  0.288  0.476  0.361  0.889  0.820  0.728  0.390  0.612   NS   0.2417
Locus315      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus316      2       59  0.237  0.428  0.334  0.910  0.833  0.744  0.422  0.643   NS   0.2824
Locus317      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus318      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus319      2       59  0.136  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND   0.0672
Locus320      2       59  0.254  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0152
Locus321      2       59  0.203  0.347  0.285  0.941  0.858  0.774  0.490  0.701   ND   0.2563
Locus322      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus323      2       59  0.220  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.0563
Locus324      2       59  0.288  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND  -0.0322
Locus325      2       59  0.288  0.504  0.375  0.875  0.813  0.719  0.375  0.594   NS   0.2683
Locus326      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus327      2       59  0.288  0.391  0.312  0.925  0.844  0.757  0.450  0.669   ND   0.1469
Locus328      2       59  0.119  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.3495
Locus329      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus330      2       59  0.220  0.374  0.302  0.931  0.849  0.763  0.465  0.681   ND   0.2544
Locus331      2       59  0.220  0.356  0.291  0.938  0.855  0.770  0.481  0.694   ND   0.2313
Locus332      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus333      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus334      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus335      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus336      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus337      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus338      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus339      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus340      2       59  0.186  0.434  0.338  0.907  0.831  0.741  0.417  0.639   NS   0.3956
Locus341      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus342      2       59  0.237  0.399  0.317  0.922  0.841  0.754  0.444  0.663   ND   0.2498
Locus343      2       59  0.203  0.414  0.326  0.916  0.837  0.748  0.432  0.653   ND   0.3371
Locus344      2       59  0.119  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.0858
Locus345      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus346      2       59  0.119  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.0858
Locus347      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus348      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus349      2       59  0.271  0.452  0.348  0.900  0.826  0.735  0.405  0.627   NS   0.2460
Locus350      2       59  0.186  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.0252
Locus351      2       59  0.203  0.382  0.307  0.928  0.846  0.760  0.457  0.675   ND   0.3018
Locus352      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus353      2       59  0.186  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.0252
Locus354      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus355      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus356      2       59  0.254  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0152
Locus357      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus358      2       59  0.136  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND   0.0672
Locus359      2       59  0.220  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0036
Locus360      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus361      2       59  0.220  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND   0.1016
Locus362      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus363      2       59  0.220  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.1409
Locus364      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus365      2       59  0.203  0.399  0.317  0.922  0.841  0.754  0.444  0.663   ND   0.3205
Locus366      2       59  0.237  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0061
Locus367      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus368      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus369      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus370      2       59  0.254  0.356  0.291  0.938  0.855  0.770  0.481  0.694   ND   0.1625
Locus371      2       59  0.136  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.1479
Locus372      2       59  0.136  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.1479
Locus373      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus374      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus375      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus376      2       59  0.254  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND   0.0304
Locus377      2       59  0.153  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND   0.0514
Locus378      2       59  0.203  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND   0.0709
Locus379      2       59  0.271  0.503  0.374  0.876  0.813  0.719  0.376  0.595   NS   0.2955
Locus380      2       59  0.186  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0869
Locus381      2       59  0.288  0.495  0.370  0.880  0.815  0.722  0.380  0.600   NS   0.2602
Locus382      2       59  0.271  0.327  0.272  0.947  0.864  0.782  0.509  0.715   ND   0.0888
Locus383      2       59  0.220  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.0563
Locus384      2       59  0.085  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.2457
Locus385      2       59  0.203  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND   0.0139
Locus386      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus387      2       59  0.085  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND   0.1360
Locus388      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus389      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus390      2       59  0.271  0.414  0.326  0.916  0.837  0.748  0.432  0.653   ND   0.2040
Locus391      2       59  0.186  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0869
Locus392      2       59  0.237  0.365  0.296  0.934  0.852  0.766  0.473  0.687   ND   0.2081
Locus393      2       59  0.186  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0869
Locus394      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus395      2       59  0.220  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0036
Locus396      2       59  0.068  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.2930
Locus397      2       59  0.051  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.4458
Locus398      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus399      2       59  0.220  0.317  0.265  0.951  0.868  0.786  0.520  0.723   ND   0.1750
Locus400      2       59  0.186  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0869
Locus401      2       59  0.203  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND   0.0709
Locus402      2       59  0.271  0.382  0.307  0.928  0.846  0.760  0.457  0.675   ND   0.1661
Locus403      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus404      2       59  0.153  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.1248
Locus405      2       59  0.068  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND   0.1715
Locus406      2       59  0.068  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND   0.1715
Locus407      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus408      2       59  0.153  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.1248
Locus409      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus410      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus411      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus412      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus413      2       59  0.203  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND   0.0139
Locus414      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus415      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus416      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus417      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus418      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus419      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus420      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus421      2       59  0.271  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND  -0.0239
Locus422      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus423      2       59  0.169  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND   0.1607
Locus424      2       59  0.068  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND   0.5446
Locus425      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus426      2       59  0.271  0.382  0.307  0.928  0.846  0.760  0.457  0.675   ND   0.1661
Locus427      2       59  0.153  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.1248
Locus428      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus429      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus430      2       59  0.220  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0036
Locus431      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus432      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus433      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus434      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus435      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus436      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus437      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus438      2       59  0.254  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND  -0.0633
Locus439      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus440      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus441      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus442      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus443      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus444      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus445      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus446      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus447      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus448      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus449      2       59  0.220  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.1409
Locus450      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus451      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus452      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus453      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus454      2       59  0.186  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.0252
Locus455      2       59  0.169  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.2080
Locus456      2       59  0.186  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.0252
Locus457      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus458      2       59  0.186  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.1390
Locus459      2       59  0.186  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.1390
Locus460      2       59  0.102  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.4338
Locus461      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus462      2       59  0.136  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND   0.0672
Locus463      2       59  0.254  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND  -0.0633
Locus464      2       59  0.186  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0869
Locus465      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus466      2       59  0.220  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND   0.1016
Locus467      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus468      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus469      2       59  0.153  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.1248
Locus470      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus471      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus472      2       59  0.220  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND   0.1016
Locus473      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
