date_time,temp_f,rain_in
8/21/17 17:30,88,0
8/21/17 18:00,87,0
8/21/17 18:30,86,0
8/21/17 19:00,86,0
8/21/17 19:30,85,0
8/21/17 20:00,85,0
8/21/17 20:30,84,0
8/21/17 21:00,83,0
8/21/17 21:30,82,0
8/21/17 22:00,81,0
8/21/17 22:30,81,0
8/21/17 23:00,80,0
8/21/17 23:30,79,0
8/22/17 0:00,78,0
8/22/17 0:30,78,0
8/22/17 1:00,79,0
8/22/17 1:30,78,0
8/22/17 2:00,77,0
8/22/17 2:30,76,0
8/22/17 3:00,76,0
8/22/17 3:30,79,0
8/22/17 4:00,78,0
8/22/17 4:30,77,0
8/22/17 5:00,75,0
8/22/17 5:30,74,0
8/22/17 6:00,73,0
8/22/17 6:30,71,0
8/22/17 7:00,70,0
8/22/17 7:30,69,0
8/22/17 8:00,70,0
8/22/17 8:30,70,0
8/22/17 9:00,71,0
8/22/17 9:30,73,0
8/22/17 10:00,74,0
8/22/17 10:30,75,0
8/22/17 11:00,76,0
8/22/17 11:30,78,0
8/22/17 12:00,78,0
8/22/17 12:30,80,0
8/22/17 13:00,81,0
8/22/17 13:30,82,0
8/22/17 14:00,84,0
8/22/17 14:30,84,0
8/22/17 15:00,85,0
8/22/17 15:30,85,0
8/22/17 16:00,86,0
8/22/17 16:30,86,0
8/22/17 17:00,85,0
8/22/17 17:30,84,0
8/22/17 18:00,84,0
8/22/17 18:30,83,0
8/22/17 19:00,81,0
8/22/17 19:30,80,0
8/22/17 20:00,78,0
8/22/17 20:30,76,0
8/22/17 21:00,73,0
8/22/17 21:30,72,0
8/22/17 22:00,69,0
8/22/17 22:30,68,0
8/22/17 23:00,67,0
8/22/17 23:30,66,0
8/23/17 0:00,65,0
8/23/17 0:30,64,0
8/23/17 1:00,63,0
8/23/17 1:30,62,0
8/23/17 2:00,61,0
8/23/17 2:30,61,0
8/23/17 3:00,60,0
8/23/17 3:30,59,0
8/23/17 4:00,58,0
8/23/17 4:30,56,0
8/23/17 5:00,56,0
8/23/17 5:30,55,0
8/23/17 6:00,55,0
8/23/17 6:30,54,0
8/23/17 7:00,53,0
8/23/17 7:30,53,0
8/23/17 8:00,56,0
8/23/17 8:30,60,0
8/23/17 9:00,64,0
8/23/17 9:30,68,0
8/23/17 10:00,71,0
8/23/17 10:30,73,0
8/23/17 11:00,75,0
8/23/17 11:30,77,0
8/23/17 12:00,78,0
8/23/17 12:30,80,0
8/23/17 13:00,80,0
8/23/17 13:30,82,0
8/23/17 14:00,83,0
8/23/17 14:30,85,0
8/23/17 15:00,86,0
8/23/17 15:30,85,0
8/23/17 16:00,86,0
8/23/17 16:30,87,0
8/23/17 17:00,86,0
8/23/17 17:30,86,0
8/23/17 18:00,86,0
8/23/17 18:30,85,0
8/23/17 19:00,84,0
8/23/17 19:30,82,0
8/23/17 20:00,79,0
8/23/17 20:30,77,0
8/23/17 21:00,74,0
8/23/17 21:30,73,0
8/23/17 22:00,72,0
8/23/17 22:30,70,0
8/23/17 23:00,70,0
8/23/17 23:30,68,0
8/24/17 0:00,68,0
8/24/17 0:30,67,0
8/24/17 1:00,66,0
8/24/17 1:30,65,0
8/24/17 2:00,64,0
8/24/17 2:30,63,0
8/24/17 3:00,62,0
8/24/17 3:30,61,0
8/24/17 4:00,60,0
8/24/17 4:30,59,0
8/24/17 5:00,59,0
8/24/17 5:30,58,0
8/24/17 6:00,57,0
8/24/17 6:30,57,0
8/24/17 7:00,57,0
8/24/17 7:30,58,0
8/24/17 8:00,60,0
8/24/17 8:30,62,0
8/24/17 9:00,65,0
8/24/17 9:30,68,0
8/24/17 10:00,71,0
8/24/17 10:30,74,0
8/24/17 11:00,76,0
8/24/17 11:30,78,0
8/24/17 12:00,79,0
8/24/17 12:30,81,0
8/24/17 13:00,83,0
8/24/17 13:30,83,0
8/24/17 14:00,83,0
8/24/17 14:30,84,0
8/24/17 15:00,84,0
8/24/17 15:30,85,0
8/24/17 16:00,85,0
8/24/17 16:30,85,0
8/24/17 17:00,84,0
8/24/17 17:30,84,0
8/24/17 18:00,84,0
8/24/17 18:30,84,0
8/24/17 19:00,83,0
8/24/17 19:30,82,0
8/24/17 20:00,80,0
8/24/17 20:30,79,0
8/24/17 21:00,78,0
8/24/17 21:30,77,0
8/24/17 22:00,76,0
8/24/17 22:30,75,0
8/24/17 23:00,74,0
8/24/17 23:30,74,0
8/25/17 0:00,73,0
8/25/17 0:30,73,0
8/25/17 1:00,73,0
8/25/17 1:30,72,0
8/25/17 2:00,72,0
8/25/17 2:30,71,0
8/25/17 3:00,71,0
8/25/17 3:30,70,0
8/25/17 4:00,70,0
8/25/17 4:30,70,0
8/25/17 5:00,69,0
8/25/17 5:30,69,0
8/25/17 6:00,68,0
8/25/17 6:30,67,0
8/25/17 7:00,66,0
8/25/17 7:30,66,0
8/25/17 8:00,67,0
8/25/17 8:30,70,0
8/25/17 9:00,72,0
8/25/17 9:30,74,0
8/25/17 10:00,75,0
8/25/17 10:30,78,0
8/25/17 11:00,80,0
8/25/17 11:30,80,0
8/25/17 12:00,81,0
8/25/17 12:30,83,0
8/25/17 13:00,83,0
8/25/17 13:30,83,0
8/25/17 14:00,85,0
8/25/17 14:30,84,0
8/25/17 15:00,86,0
8/25/17 15:30,86,0
8/25/17 16:00,86,0
8/25/17 16:30,87,0
8/25/17 17:00,87,0
8/25/17 17:30,87,0
8/25/17 18:00,86,0
8/25/17 18:30,85,0
8/25/17 19:00,84,0
8/25/17 19:30,82,0
8/25/17 20:00,81,0
8/25/17 20:30,79,0
8/25/17 21:00,77,0
8/25/17 21:30,76,0
8/25/17 22:00,75,0
8/25/17 22:30,74,0
8/25/17 23:00,72,0
8/25/17 23:30,71,0
8/26/17 0:00,70,0
8/26/17 0:30,69,0
8/26/17 1:00,68,0
8/26/17 1:30,68,0
8/26/17 2:00,67,0
8/26/17 2:30,66,0
8/26/17 3:00,66,0
8/26/17 3:30,66,0
8/26/17 4:00,66,0
8/26/17 4:30,66,0
8/26/17 5:00,66,0
8/26/17 5:30,65,0
8/26/17 6:00,65,0
8/26/17 6:30,66,0
8/26/17 7:00,66,0
8/26/17 7:30,66,0
8/26/17 8:00,67,0
8/26/17 8:30,69,0
8/26/17 9:00,71,0
8/26/17 9:30,74,0
8/26/17 10:00,76,0
8/26/17 10:30,79,0
8/26/17 11:00,81,0
8/26/17 11:30,82,0
8/26/17 12:00,83,0
8/26/17 12:30,84,0
8/26/17 13:00,86,0
8/26/17 13:30,87,0
8/26/17 14:00,87,0
8/26/17 14:30,87,0
8/26/17 15:00,88,0
8/26/17 15:30,89,0
8/26/17 16:00,90,0
8/26/17 16:30,90,0
8/26/17 17:00,89,0
8/26/17 17:30,90,0
8/26/17 18:00,89,0
8/26/17 18:30,89,0
8/26/17 19:00,88,0
8/26/17 19:30,87,0
8/26/17 20:00,85,0
8/26/17 20:30,83,0
8/26/17 21:00,82,0
8/26/17 21:30,80,0
8/26/17 22:00,79,0
8/26/17 22:30,79,0
8/26/17 23:00,77,0
8/26/17 23:30,77,0
8/27/17 0:00,76,0
8/27/17 0:30,76,0
8/27/17 1:00,75,0
8/27/17 1:30,75,0
8/27/17 2:00,74,0
8/27/17 2:30,73,0
8/27/17 3:00,73,0
8/27/17 3:30,72,0
8/27/17 4:00,71,0
8/27/17 4:30,70,0
8/27/17 5:00,69,0
8/27/17 5:30,69,0
8/27/17 6:00,69,0
8/27/17 6:30,68,0
8/27/17 7:00,68,0
8/27/17 7:30,70,0
8/27/17 8:00,65,0.66
8/27/17 8:30,65,0.1
8/27/17 9:00,65,0.02
8/27/17 9:30,65,0.02
8/27/17 10:00,66,0
8/27/17 10:30,67,0
8/27/17 11:00,69,0
8/27/17 11:30,72,0
8/27/17 12:00,75,0
8/27/17 12:30,76,0
8/27/17 13:00,78,0
8/27/17 13:30,77,0
8/27/17 14:00,77,0
8/27/17 14:30,78,0
8/27/17 15:00,78,0
8/27/17 15:30,81,0
8/27/17 16:00,81,0
8/27/17 16:30,81,0
8/27/17 17:00,82,0
8/27/17 17:30,82,0
8/27/17 18:00,83,0
8/27/17 18:30,83,0
8/27/17 19:00,82,0
8/27/17 19:30,82,0
8/27/17 20:00,81,0
8/27/17 20:30,77,0
8/27/17 21:00,75,0
8/27/17 21:30,74,0
8/27/17 22:00,73,0
8/27/17 22:30,72,0
8/27/17 23:00,72,0
8/27/17 23:30,71,0
8/28/17 0:00,70,0
8/28/17 0:30,70,0
8/28/17 1:00,70,0
8/28/17 1:30,70,0
8/28/17 2:00,69,0
8/28/17 2:30,68,0
8/28/17 3:00,68,0
8/28/17 3:30,67,0
8/28/17 4:00,66,0
8/28/17 4:30,66,0
8/28/17 5:00,65,0
8/28/17 5:30,65,0
8/28/17 6:00,64,0
8/28/17 6:30,64,0.01
8/28/17 7:00,63,0
8/28/17 7:30,63,0
8/28/17 8:00,65,0
8/28/17 8:30,67,0
8/28/17 9:00,68,0
8/28/17 9:30,70,0
8/28/17 10:00,72,0
8/28/17 10:30,73,0
8/28/17 11:00,75,0
8/28/17 11:30,77,0
8/28/17 12:00,78,0
8/28/17 12:30,79,0
8/28/17 13:00,80,0
8/28/17 13:30,80,0
8/28/17 14:00,81,0
8/28/17 14:30,81,0
8/28/17 15:00,82,0
8/28/17 15:30,82,0
8/28/17 16:00,82,0
8/28/17 16:30,82,0
8/28/17 17:00,82,0
8/28/17 17:30,82,0
8/28/17 18:00,82,0
8/28/17 18:30,81,0
8/28/17 19:00,80,0
8/28/17 19:30,78,0
8/28/17 20:00,76,0
8/28/17 20:30,74,0
8/28/17 21:00,72,0
8/28/17 21:30,71,0
8/28/17 22:00,70,0
8/28/17 22:30,68,0
8/28/17 23:00,67,0
8/28/17 23:30,66,0
8/29/17 0:00,65,0
8/29/17 0:30,64,0
8/29/17 1:00,64,0
8/29/17 1:30,64,0
8/29/17 2:00,62,0
8/29/17 2:30,61,0
8/29/17 3:00,60,0
8/29/17 3:30,60,0
8/29/17 4:00,59,0
8/29/17 4:30,58,0
8/29/17 5:00,58,0
8/29/17 5:30,58,0
8/29/17 6:00,58,0
8/29/17 6:30,57,0
8/29/17 7:00,57,0
8/29/17 7:30,57,0
8/29/17 8:00,59,0
8/29/17 8:30,61,0
8/29/17 9:00,65,0
8/29/17 9:30,68,0
8/29/17 10:00,71,0
8/29/17 10:30,73,0
8/29/17 11:00,75,0
8/29/17 11:30,75,0
8/29/17 12:00,76,0
8/29/17 12:30,77,0
8/29/17 13:00,77,0
8/29/17 13:30,79,0
8/29/17 14:00,79,0
8/29/17 14:30,81,0
8/29/17 15:00,81,0
8/29/17 15:30,82,0
8/29/17 16:00,82,0
8/29/17 16:30,82,0
8/29/17 17:00,82,0
8/29/17 17:30,83,0
8/29/17 18:00,82,0
8/29/17 18:30,82,0
8/29/17 19:00,81,0
8/29/17 19:30,80,0
8/29/17 20:00,78,0
8/29/17 20:30,75,0
8/29/17 21:00,74,0
8/29/17 21:30,72,0
8/29/17 22:00,70,0
8/29/17 22:30,70,0
8/29/17 23:00,69,0
8/29/17 23:30,68,0
8/30/17 0:00,66,0
8/30/17 0:30,65,0
8/30/17 1:00,64,0
8/30/17 1:30,63,0
8/30/17 2:00,62,0
8/30/17 2:30,61,0
8/30/17 3:00,61,0
8/30/17 3:30,60,0
8/30/17 4:00,60,0
8/30/17 4:30,59,0
8/30/17 5:00,58,0
8/30/17 5:30,58,0
8/30/17 6:00,58,0
8/30/17 6:30,58,0
8/30/17 7:00,57,0
8/30/17 7:30,56,0
8/30/17 8:00,58,0
8/30/17 8:30,60,0
8/30/17 9:00,63,0
8/30/17 9:30,66,0
8/30/17 10:00,69,0
8/30/17 10:30,72,0
8/30/17 11:00,74,0
8/30/17 11:30,76,0
8/30/17 12:00,76,0
8/30/17 12:30,78,0
8/30/17 13:00,79,0
8/30/17 13:30,80,0
8/30/17 14:00,80,0
8/30/17 14:30,81,0
8/30/17 15:00,82,0
8/30/17 15:30,82,0
8/30/17 16:00,83,0
8/30/17 16:30,83,0
8/30/17 17:00,84,0
8/30/17 17:30,83,0
8/30/17 18:00,83,0
8/30/17 18:30,82,0
8/30/17 19:00,81,0
8/30/17 19:30,80,0
8/30/17 20:00,78,0
8/30/17 20:30,76,0
8/30/17 21:00,74,0
8/30/17 21:30,73,0
8/30/17 22:00,72,0
8/30/17 22:30,71,0
8/30/17 23:00,70,0
8/30/17 23:30,69,0
8/31/17 0:00,68,0
8/31/17 0:30,66,0
8/31/17 1:00,65,0
8/31/17 1:30,64,0
8/31/17 2:00,63,0
8/31/17 2:30,62,0
8/31/17 3:00,62,0
8/31/17 3:30,62,0
8/31/17 4:00,61,0
8/31/17 4:30,61,0
8/31/17 5:00,60,0
8/31/17 5:30,60,0
8/31/17 6:00,60,0
8/31/17 6:30,59,0
8/31/17 7:00,59,0
8/31/17 7:30,59,0
8/31/17 8:00,60,0
8/31/17 8:30,63,0
8/31/17 9:00,66,0
8/31/17 9:30,69,0
8/31/17 10:00,72,0
8/31/17 10:30,74,0
8/31/17 11:00,76,0
8/31/17 11:30,77,0
8/31/17 12:00,79,0
8/31/17 12:30,80,0
8/31/17 13:00,80,0
8/31/17 13:30,81,0
8/31/17 14:00,82,0
8/31/17 14:30,82,0
8/31/17 15:00,83,0
8/31/17 15:30,83,0
8/31/17 16:00,83,0
8/31/17 16:30,84,0
8/31/17 17:00,84,0
8/31/17 17:30,84,0
8/31/17 18:00,84,0
8/31/17 18:30,83,0
8/31/17 19:00,82,0
8/31/17 19:30,80,0
8/31/17 20:00,78,0
8/31/17 20:30,76,0
8/31/17 21:00,75,0
8/31/17 21:30,73,0
8/31/17 22:00,72,0
8/31/17 22:30,71,0
8/31/17 23:00,70,0
8/31/17 23:30,69,0
9/1/17 0:00,68,0
9/1/17 0:30,67,0
9/1/17 1:00,67,0
9/1/17 1:30,66,0
9/1/17 2:00,65,0
9/1/17 2:30,64,0
9/1/17 3:00,62,0
9/1/17 3:30,62,0
9/1/17 4:00,62,0
9/1/17 4:30,63,0
9/1/17 5:00,63,0
9/1/17 5:30,64,0
9/1/17 6:00,64,0
9/1/17 6:30,63,0
9/1/17 7:00,63,0
9/1/17 7:30,63,0
9/1/17 8:00,64,0
9/1/17 8:30,64,0
9/1/17 9:00,65,0
9/1/17 9:30,67,0
9/1/17 10:00,69,0
9/1/17 10:30,72,0
9/1/17 11:00,73,0
9/1/17 11:30,74,0
9/1/17 12:00,75,0
9/1/17 12:30,76,0
9/1/17 13:00,76,0
9/1/17 13:30,76,0
9/1/17 14:00,77,0
9/1/17 14:30,77,0
9/1/17 15:00,78,0
9/1/17 15:30,78,0
9/1/17 16:00,78,0
9/1/17 16:30,78,0
9/1/17 17:00,77,0
9/1/17 17:30,77,0
9/1/17 18:00,76,0
9/1/17 18:30,77,0
9/1/17 19:00,77,0
9/1/17 19:30,77,0
9/1/17 20:00,76,0
9/1/17 20:30,75,0
9/1/17 21:00,74,0
9/1/17 21:30,74,0
9/1/17 22:00,73,0
9/1/17 22:30,73,0
9/1/17 23:00,72,0
9/1/17 23:30,72,0
9/2/17 0:00,72,0
9/2/17 0:30,71,0
9/2/17 1:00,71,0
9/2/17 1:30,70,0
9/2/17 2:00,70,0
9/2/17 2:30,69,0
9/2/17 3:00,69,0
9/2/17 3:30,68,0
9/2/17 4:00,68,0
9/2/17 4:30,67,0
9/2/17 5:00,66,0
9/2/17 5:30,65,0
9/2/17 6:00,65,0
9/2/17 6:30,64,0
9/2/17 7:00,64,0
9/2/17 7:30,64,0
9/2/17 8:00,64,0
9/2/17 8:30,65,0
9/2/17 9:00,66,0
9/2/17 9:30,69,0
9/2/17 10:00,71,0
9/2/17 10:30,73,0
9/2/17 11:00,75,0
9/2/17 11:30,77,0
9/2/17 12:00,80,0
9/2/17 12:30,82,0
9/2/17 13:00,83,0
9/2/17 13:30,85,0
9/2/17 14:00,86,0
9/2/17 14:30,88,0
9/2/17 15:00,88,0
9/2/17 15:30,89,0
9/2/17 16:00,90,0
9/2/17 16:30,91,0
9/2/17 17:00,91,0
9/2/17 17:30,91,0
9/2/17 18:00,91,0
9/2/17 18:30,90,0
9/2/17 19:00,89,0
9/2/17 19:30,88,0
9/2/17 20:00,86,0
9/2/17 20:30,84,0
9/2/17 21:00,82,0
9/2/17 21:30,80,0
9/2/17 22:00,79,0
9/2/17 22:30,79,0
9/2/17 23:00,78,0
9/2/17 23:30,78,0
9/3/17 0:00,76,0
9/3/17 0:30,76,0
9/3/17 1:00,76,0
9/3/17 1:30,74,0
9/3/17 2:00,73,0
9/3/17 2:30,73,0
9/3/17 3:00,72,0
9/3/17 3:30,71,0
9/3/17 4:00,70,0
9/3/17 4:30,68,0
9/3/17 5:00,68,0
9/3/17 5:30,67,0
9/3/17 6:00,66,0
9/3/17 6:30,66,0
9/3/17 7:00,65,0
9/3/17 7:30,65,0
9/3/17 8:00,65,0
9/3/17 8:30,67,0
9/3/17 9:00,69,0
9/3/17 9:30,73,0
9/3/17 10:00,77,0
9/3/17 10:30,80,0
9/3/17 11:00,82,0
9/3/17 11:30,84,0
9/3/17 12:00,87,0
9/3/17 12:30,89,0
9/3/17 13:00,91,0
9/3/17 13:30,93,0
9/3/17 14:00,94,0
9/3/17 14:30,95,0
9/3/17 15:00,96,0
9/3/17 15:30,97,0
9/3/17 16:00,97,0
9/3/17 16:30,96,0
9/3/17 17:00,96,0
9/3/17 17:30,95,0
9/3/17 18:00,95,0
9/3/17 18:30,94,0
9/3/17 19:00,92,0
9/3/17 19:30,90,0
9/3/17 20:00,87,0
9/3/17 20:30,84,0
9/3/17 21:00,83,0
9/3/17 21:30,81,0
9/3/17 22:00,80,0
9/3/17 22:30,78,0
9/3/17 23:00,77,0
9/3/17 23:30,76,0
9/4/17 0:00,76,0
9/4/17 0:30,76,0
9/4/17 1:00,75,0
9/4/17 1:30,74,0
9/4/17 2:00,74,0
9/4/17 2:30,73,0
9/4/17 3:00,73,0
9/4/17 3:30,73,0
9/4/17 4:00,73,0
9/4/17 4:30,72,0
9/4/17 5:00,71,0
9/4/17 5:30,70,0
9/4/17 6:00,70,0
9/4/17 6:30,70,0
9/4/17 7:00,71,0
9/4/17 7:30,71,0
9/4/17 8:00,71,0
9/4/17 8:30,72,0
9/4/17 9:00,74,0
9/4/17 9:30,77,0
9/4/17 10:00,78,0
9/4/17 10:30,79,0
9/4/17 11:00,81,0
9/4/17 11:30,81,0
9/4/17 12:00,81,0
9/4/17 12:30,82,0
9/4/17 13:00,83,0
9/4/17 13:30,84,0
9/4/17 14:00,85,0
9/4/17 14:30,85,0
9/4/17 15:00,85,0
9/4/17 15:30,84,0
9/4/17 16:00,84,0
9/4/17 16:30,85,0
9/4/17 17:00,85,0
9/4/17 17:30,85,0
9/4/17 18:00,84,0
9/4/17 18:30,83,0
9/4/17 19:00,82,0
9/4/17 19:30,80,0
9/4/17 20:00,78,0
9/4/17 20:30,76,0
9/4/17 21:00,75,0
9/4/17 21:30,74,0
9/4/17 22:00,73,0
9/4/17 22:30,72,0
9/4/17 23:00,70,0
9/4/17 23:30,69,0
9/5/17 0:00,69,0
9/5/17 0:30,69,0
9/5/17 1:00,69,0
9/5/17 1:30,68,0
9/5/17 2:00,67,0
9/5/17 2:30,66,0
9/5/17 3:00,65,0
9/5/17 3:30,65,0
9/5/17 4:00,63,0
9/5/17 4:30,63,0
9/5/17 5:00,62,0
9/5/17 5:30,61,0
9/5/17 6:00,60,0
9/5/17 6:30,60,0
9/5/17 7:00,59,0
9/5/17 7:30,60,0
9/5/17 8:00,60,0
9/5/17 8:30,62,0
9/5/17 9:00,63,0
9/5/17 9:30,64,0
9/5/17 10:00,67,0
9/5/17 10:30,69,0
9/5/17 11:00,71,0
9/5/17 11:30,73,0
9/5/17 12:00,74,0
9/5/17 12:30,74,0
9/5/17 13:00,75,0
9/5/17 13:30,77,0
9/5/17 14:00,77,0
9/5/17 14:30,77,0
9/5/17 15:00,77,0
9/5/17 15:30,77,0
9/5/17 16:00,76,0
9/5/17 16:30,77,0
9/5/17 17:00,76,0
9/5/17 17:30,76,0
9/5/17 18:00,76,0
9/5/17 18:30,74,0
9/5/17 19:00,74,0
9/5/17 19:30,72,0
9/5/17 20:00,70,0
9/5/17 20:30,68,0
9/5/17 21:00,66,0
9/5/17 21:30,64,0
9/5/17 22:00,62,0
9/5/17 22:30,60,0
9/5/17 23:00,59,0
9/5/17 23:30,58,0
9/6/17 0:00,57,0
9/6/17 0:30,56,0
9/6/17 1:00,54,0
9/6/17 1:30,52,0
9/6/17 2:00,51,0
9/6/17 2:30,50,0
9/6/17 3:00,50,0
9/6/17 3:30,49,0
9/6/17 4:00,49,0
9/6/17 4:30,47,0
9/6/17 5:00,47,0
9/6/17 5:30,46,0
9/6/17 6:00,47,0
9/6/17 6:30,46,0
9/6/17 7:00,46,0
9/6/17 7:30,45,0
9/6/17 8:00,46,0
9/6/17 8:30,50,0
9/6/17 9:00,54,0
9/6/17 9:30,58,0
9/6/17 10:00,61,0
9/6/17 10:30,63,0
9/6/17 11:00,66,0
9/6/17 11:30,69,0
9/6/17 12:00,71,0
9/6/17 12:30,73,0
9/6/17 13:00,74,0
9/6/17 13:30,75,0
9/6/17 14:00,77,0
9/6/17 14:30,77,0
9/6/17 15:00,77,0
9/6/17 15:30,78,0
9/6/17 16:00,78,0
9/6/17 16:30,79,0
9/6/17 17:00,79,0
9/6/17 17:30,80,0
9/6/17 18:00,78,0
9/6/17 18:30,78,0
9/6/17 19:00,76,0
9/6/17 19:30,73,0
9/6/17 20:00,71,0
9/6/17 20:30,69,0
9/6/17 21:00,67,0
9/6/17 21:30,66,0
9/6/17 22:00,65,0
9/6/17 22:30,63,0
9/6/17 23:00,62,0
9/6/17 23:30,61,0
9/7/17 0:00,58,0
9/7/17 0:30,58,0
9/7/17 1:00,57,0
9/7/17 1:30,55,0
9/7/17 2:00,53,0
9/7/17 2:30,51,0
9/7/17 3:00,51,0
9/7/17 3:30,50,0
9/7/17 4:00,50,0
9/7/17 4:30,50,0
9/7/17 5:00,50,0
9/7/17 5:30,49,0
9/7/17 6:00,48,0
9/7/17 6:30,48,0
9/7/17 7:00,48,0
9/7/17 7:30,48,0
9/7/17 8:00,49,0
9/7/17 8:30,54,0
9/7/17 9:00,60,0
9/7/17 9:30,64,0
9/7/17 10:00,67,0
9/7/17 10:30,70,0
9/7/17 11:00,75,0
9/7/17 11:30,77,0
9/7/17 12:00,79,0
9/7/17 12:30,80,0
9/7/17 13:00,82,0
9/7/17 13:30,84,0
9/7/17 14:00,85,0
9/7/17 14:30,86,0
9/7/17 15:00,87,0
9/7/17 15:30,87,0
9/7/17 16:00,88,0
9/7/17 16:30,88,0
9/7/17 17:00,88,0
9/7/17 17:30,88,0
9/7/17 18:00,86,0
9/7/17 18:30,85,0
9/7/17 19:00,84,0
9/7/17 19:30,84,0
9/7/17 20:00,82,0
9/7/17 20:30,79,0
9/7/17 21:00,77,0
9/7/17 21:30,75,0
9/7/17 22:00,74,0
9/7/17 22:30,73,0
9/7/17 23:00,72,0
9/7/17 23:30,71,0
9/8/17 0:00,70,0
9/8/17 0:30,69,0
9/8/17 1:00,69,0
9/8/17 1:30,68,0
9/8/17 2:00,67,0
9/8/17 2:30,66,0
9/8/17 3:00,65,0
9/8/17 3:30,64,0
9/8/17 4:00,63,0
9/8/17 4:30,63,0
9/8/17 5:00,62,0
9/8/17 5:30,62,0
9/8/17 6:00,62,0
9/8/17 6:30,61,0
9/8/17 7:00,61,0
9/8/17 7:30,61,0
9/8/17 8:00,62,0
9/8/17 8:30,65,0
9/8/17 9:00,67,0
9/8/17 9:30,71,0
9/8/17 10:00,74,0
9/8/17 10:30,77,0
9/8/17 11:00,78,0
9/8/17 11:30,81,0
9/8/17 12:00,83,0
9/8/17 12:30,85,0
9/8/17 13:00,87,0
9/8/17 13:30,87,0
9/8/17 14:00,88,0
9/8/17 14:30,89,0
9/8/17 15:00,89,0
9/8/17 15:30,89,0
9/8/17 16:00,90,0
9/8/17 16:30,90,0
9/8/17 17:00,89,0
9/8/17 17:30,88,0
9/8/17 18:00,88,0
9/8/17 18:30,86,0
9/8/17 19:00,85,0
9/8/17 19:30,84,0
9/8/17 20:00,82,0
9/8/17 20:30,79,0
9/8/17 21:00,78,0
9/8/17 21:30,76,0
9/8/17 22:00,75,0
9/8/17 22:30,74,0
9/8/17 23:00,74,0
9/8/17 23:30,73,0
9/9/17 0:00,73,0
9/9/17 0:30,72,0
9/9/17 1:00,72,0
9/9/17 1:30,71,0
9/9/17 2:00,70,0
9/9/17 2:30,69,0
9/9/17 3:00,68,0
9/9/17 3:30,67,0
9/9/17 4:00,66,0
9/9/17 4:30,66,0
9/9/17 5:00,66,0
9/9/17 5:30,65,0
9/9/17 6:00,65,0
9/9/17 6:30,64,0
9/9/17 7:00,64,0
9/9/17 7:30,64,0
9/9/17 8:00,64,0
9/9/17 8:30,65,0
9/9/17 9:00,68,0
9/9/17 9:30,71,0
9/9/17 10:00,74,0
9/9/17 10:30,76,0
9/9/17 11:00,77,0
9/9/17 11:30,80,0
9/9/17 12:00,80,0
9/9/17 12:30,81,0
9/9/17 13:00,83,0
9/9/17 13:30,84,0
9/9/17 14:00,85,0
9/9/17 14:30,86,0
9/9/17 15:00,86,0
9/9/17 15:30,86,0
9/9/17 16:00,86,0
9/9/17 16:30,86,0
9/9/17 17:00,86,0
9/9/17 17:30,86,0
9/9/17 18:00,85,0
9/9/17 18:30,84,0
9/9/17 19:00,83,0
9/9/17 19:30,81,0
9/9/17 20:00,80,0
9/9/17 20:30,78,0
9/9/17 21:00,76,0
9/9/17 21:30,75,0
9/9/17 22:00,75,0
9/9/17 22:30,75,0
9/9/17 23:00,73,0
9/9/17 23:30,72,0
9/10/17 0:00,71,0
9/10/17 0:30,71,0
9/10/17 1:00,70,0
9/10/17 1:30,70,0
9/10/17 2:00,69,0
9/10/17 2:30,69,0
9/10/17 3:00,69,0
9/10/17 3:30,69,0
9/10/17 4:00,69,0
9/10/17 4:30,69,0
9/10/17 5:00,69,0
9/10/17 5:30,68,0
9/10/17 6:00,67,0
9/10/17 6:30,66,0
9/10/17 7:00,65,0
9/10/17 7:30,64,0
9/10/17 8:00,65,0
9/10/17 8:30,67,0
9/10/17 9:00,69,0
9/10/17 9:30,72,0
9/10/17 10:00,74,0
9/10/17 10:30,76,0
9/10/17 11:00,78,0
9/10/17 11:30,79,0
9/10/17 12:00,81,0
9/10/17 12:30,82,0
9/10/17 13:00,82,0
9/10/17 13:30,84,0
9/10/17 14:00,85,0
9/10/17 14:30,86,0
9/10/17 15:00,87,0
9/10/17 15:30,86,0
9/10/17 16:00,86,0
9/10/17 16:30,86,0
9/10/17 17:00,84,0
9/10/17 17:30,83,0
9/10/17 18:00,83,0
9/10/17 18:30,83,0
9/10/17 19:00,82,0
9/10/17 19:30,81,0
9/10/17 20:00,79,0
9/10/17 20:30,77,0
9/10/17 21:00,75,0
9/10/17 21:30,74,0
9/10/17 22:00,73,0
9/10/17 22:30,72,0
9/10/17 23:00,72,0
9/10/17 23:30,71,0
9/11/17 0:00,70,0
9/11/17 0:30,68,0
9/11/17 1:00,68,0
9/11/17 1:30,67,0
9/11/17 2:00,67,0
9/11/17 2:30,67,0
9/11/17 3:00,66,0
9/11/17 3:30,66,0
9/11/17 4:00,64,0
9/11/17 4:30,63,0
9/11/17 5:00,62,0
9/11/17 5:30,62,0
9/11/17 6:00,61,0
9/11/17 6:30,60,0
9/11/17 7:00,59,0
9/11/17 7:30,59,0
9/11/17 8:00,60,0
9/11/17 8:30,62,0
9/11/17 9:00,64,0
9/11/17 9:30,67,0
9/11/17 10:00,70,0
9/11/17 10:30,75,0
9/11/17 11:00,77,0
9/11/17 11:30,79,0
9/11/17 12:00,82,0
