date_time,temp_f,rain_in
8/21/16 17:00,85,0
8/21/16 17:30,84,0
8/21/16 18:00,84,0
8/21/16 18:30,83,0
8/21/16 19:00,82,0
8/21/16 19:30,80,0
8/21/16 20:00,78,0
8/21/16 20:30,76,0
8/21/16 21:00,74,0
8/21/16 21:30,72,0
8/21/16 22:00,71,0
8/21/16 22:30,70,0
8/21/16 23:00,70,0
8/21/16 23:30,69,0
8/22/16 0:00,68,0
8/22/16 0:30,68,0
8/22/16 1:00,68,0
8/22/16 1:30,68,0
8/22/16 2:00,67,0
8/22/16 2:30,66,0
8/22/16 3:00,66,0
8/22/16 3:30,67,0
8/22/16 4:00,66,0
8/22/16 4:30,66,0
8/22/16 5:00,65,0
8/22/16 5:30,65,0
8/22/16 6:00,64,0
8/22/16 6:30,62,0
8/22/16 7:00,62,0
8/22/16 7:30,63,0
8/22/16 8:00,64,0
8/22/16 8:30,67,0
8/22/16 9:00,70,0
8/22/16 9:30,73,0
8/22/16 10:00,75,0
8/22/16 10:30,77,0
8/22/16 11:00,79,0
8/22/16 11:30,80,0
8/22/16 12:00,82,0
8/22/16 12:30,83,0
8/22/16 13:00,83,0
8/22/16 13:30,84,0
8/22/16 14:00,84,0
8/22/16 14:30,85,0
8/22/16 15:00,84,0
8/22/16 15:30,85,0
8/22/16 16:00,85,0
8/22/16 16:30,84,0
8/22/16 17:00,84,0
8/22/16 17:30,85,0
8/22/16 18:00,83,0
8/22/16 18:30,82,0
8/22/16 19:00,82,0
8/22/16 19:30,80,0
8/22/16 20:00,78,0
8/22/16 20:30,77,0
8/22/16 21:00,75,0
8/22/16 21:30,74,0
8/22/16 22:00,74,0
8/22/16 22:30,75,0
8/22/16 23:00,74,0
8/22/16 23:30,73,0
8/23/16 0:00,72,0
8/23/16 0:30,72,0
8/23/16 1:00,72,0
8/23/16 1:30,73,0
8/23/16 2:00,73,0
8/23/16 2:30,73,0
8/23/16 3:00,73,0
8/23/16 3:30,73,0
8/23/16 4:00,73,0
8/23/16 4:30,73,0
8/23/16 5:00,73,0
8/23/16 5:30,73,0
8/23/16 6:00,74,0
8/23/16 6:30,74,0
8/23/16 7:00,74,0
8/23/16 7:30,74,0
8/23/16 8:00,75,0
8/23/16 8:30,76,0
8/23/16 9:00,77,0
8/23/16 9:30,78,0
8/23/16 10:00,80,0
8/23/16 10:30,82,0
8/23/16 11:00,83,0
8/23/16 11:30,85,0
8/23/16 12:00,86,0
8/23/16 12:30,87,0
8/23/16 13:00,88,0
8/23/16 13:30,90,0
8/23/16 14:00,90,0
8/23/16 14:30,91,0
8/23/16 15:00,92,0
8/23/16 15:30,92,0
8/23/16 16:00,91,0
8/23/16 16:30,91,0
8/23/16 17:00,91,0
8/23/16 17:30,91,0
8/23/16 18:00,90,0
8/23/16 18:30,90,0
8/23/16 19:00,89,0
8/23/16 19:30,88,0
8/23/16 20:00,87,0
8/23/16 20:30,86,0
8/23/16 21:00,86,0
8/23/16 21:30,85,0
8/23/16 22:00,84,0
8/23/16 22:30,83,0
8/23/16 23:00,82,0
8/23/16 23:30,82,0
8/24/16 0:00,82,0
8/24/16 0:30,81,0
8/24/16 1:00,81,0
8/24/16 1:30,80,0
8/24/16 2:00,80,0
8/24/16 2:30,79,0
8/24/16 3:00,78,0
8/24/16 3:30,78,0
8/24/16 4:00,78,0
8/24/16 4:30,77,0
8/24/16 5:00,75,0
8/24/16 5:30,74,0
8/24/16 6:00,74,0
8/24/16 6:30,73,0
8/24/16 7:00,73,0
8/24/16 7:30,73,0
8/24/16 8:00,74,0
8/24/16 8:30,75,0
8/24/16 9:00,76,0
8/24/16 9:30,77,0
8/24/16 10:00,80,0
8/24/16 10:30,82,0
8/24/16 11:00,81,0
8/24/16 11:30,82,0
8/24/16 12:00,85,0
8/24/16 12:30,84,0
8/24/16 13:00,81,0
8/24/16 13:30,80,0
8/24/16 14:00,80,0
8/24/16 14:30,84,0
8/24/16 15:00,85,0
8/24/16 15:30,85,0
8/24/16 16:00,85,0
8/24/16 16:30,81,0
8/24/16 17:00,79,0
8/24/16 17:30,76,0
8/24/16 18:00,74,0
8/24/16 18:30,73,0
8/24/16 19:00,73,0
8/24/16 19:30,72,0
8/24/16 20:00,72,0
8/24/16 20:30,71,0
8/24/16 21:00,71,0
8/24/16 21:30,70,0
8/24/16 22:00,70,0
8/24/16 22:30,69,0
8/24/16 23:00,68,0
8/24/16 23:30,68,0
8/25/16 0:00,67,0
8/25/16 0:30,66,0
8/25/16 1:00,66,0
8/25/16 1:30,66,0
8/25/16 2:00,66,0
8/25/16 2:30,66,0
8/25/16 3:00,66,0
8/25/16 3:30,66,0
8/25/16 4:00,66,0
8/25/16 4:30,66,0
8/25/16 5:00,66,0.01
8/25/16 5:30,67,0.7
8/25/16 6:00,65,0.07
8/25/16 6:30,64,0.02
8/25/16 7:00,64,0
8/25/16 7:30,64,0
8/25/16 8:00,65,0
8/25/16 8:30,66,0
8/25/16 9:00,66,0
8/25/16 9:30,68,0
8/25/16 10:00,69,0
8/25/16 10:30,70,0
8/25/16 11:00,70,0
8/25/16 11:30,69,0
8/25/16 12:00,71,0
8/25/16 12:30,71,0
8/25/16 13:00,72,0
8/25/16 13:30,73,0
8/25/16 14:00,74,0
8/25/16 14:30,75,0
8/25/16 15:00,76,0
8/25/16 15:30,76,0
8/25/16 16:00,76,0
8/25/16 16:30,76,0
8/25/16 17:00,76,0
8/25/16 17:30,76,0
8/25/16 18:00,76,0
8/25/16 18:30,76,0
8/25/16 19:00,76,0
8/25/16 19:30,75,0
8/25/16 20:00,74,0
8/25/16 20:30,72,0
8/25/16 21:00,72,0
8/25/16 21:30,71,0
8/25/16 22:00,71,0
8/25/16 22:30,70,0
8/25/16 23:00,69,0
8/25/16 23:30,69,0
8/26/16 0:00,68,0
8/26/16 0:30,68,0
8/26/16 1:00,67,0
8/26/16 1:30,67,0
8/26/16 2:00,67,0
8/26/16 2:30,66,0
8/26/16 3:00,66,0
8/26/16 3:30,66,0
8/26/16 4:00,66,0.04
8/26/16 4:30,65,0.16
8/26/16 5:00,64,0.25
8/26/16 5:30,65,0.34
8/26/16 6:00,65,0.27
8/26/16 6:30,65,0.06
8/26/16 7:00,65,0.03
8/26/16 7:30,65,0
8/26/16 8:00,65,0
8/26/16 8:30,65,0.01
8/26/16 9:00,65,0
8/26/16 9:30,66,0
8/26/16 10:00,66,0
8/26/16 10:30,67,0
8/26/16 11:00,68,0
8/26/16 11:30,68,0
8/26/16 12:00,70,0
8/26/16 12:30,71,0
8/26/16 13:00,72,0
8/26/16 13:30,72,0
8/26/16 14:00,74,0
8/26/16 14:30,76,0
8/26/16 15:00,76,0
8/26/16 15:30,76,0
8/26/16 16:00,77,0
8/26/16 16:30,77,0
8/26/16 17:00,78,0
8/26/16 17:30,80,0
8/26/16 18:00,81,0
8/26/16 18:30,80,0
8/26/16 19:00,81,0
8/26/16 19:30,79,0
8/26/16 20:00,77,0
8/26/16 20:30,75,0
8/26/16 21:00,74,0
8/26/16 21:30,72,0
8/26/16 22:00,72,0
8/26/16 22:30,72,0
8/26/16 23:00,72,0
8/26/16 23:30,72,0
8/27/16 0:00,72,0
8/27/16 0:30,72,0
8/27/16 1:00,72,0
8/27/16 1:30,71,0
8/27/16 2:00,70,0
8/27/16 2:30,67,0
8/27/16 3:00,65,0.31
8/27/16 3:30,64,0.04
8/27/16 4:00,65,0
8/27/16 4:30,65,0.02
8/27/16 5:00,65,0
8/27/16 5:30,65,0
8/27/16 6:00,65,0
8/27/16 6:30,65,0
8/27/16 7:00,65,0
8/27/16 7:30,65,0
8/27/16 8:00,66,0
8/27/16 8:30,66,0
8/27/16 9:00,67,0
8/27/16 9:30,68,0
8/27/16 10:00,71,0
8/27/16 10:30,74,0
8/27/16 11:00,76,0
8/27/16 11:30,78,0
8/27/16 12:00,79,0
8/27/16 12:30,80,0
8/27/16 13:00,81,0
8/27/16 13:30,82,0
8/27/16 14:00,83,0
8/27/16 14:30,85,0
8/27/16 15:00,86,0
8/27/16 15:30,86,0
8/27/16 16:00,88,0
8/27/16 16:30,88,0
8/27/16 17:00,87,0
8/27/16 17:30,86,0
8/27/16 18:00,85,0
8/27/16 18:30,85,0
8/27/16 19:00,85,0
8/27/16 19:30,84,0
8/27/16 20:00,82,0
8/27/16 20:30,80,0
8/27/16 21:00,79,0
8/27/16 21:30,78,0
8/27/16 22:00,78,0
8/27/16 22:30,77,0
8/27/16 23:00,77,0
8/27/16 23:30,76,0
8/28/16 0:00,76,0
8/28/16 0:30,76,0
8/28/16 1:00,76,0
8/28/16 1:30,75,0
8/28/16 2:00,75,0
8/28/16 2:30,75,0
8/28/16 3:00,75,0
8/28/16 3:30,74,0
8/28/16 4:00,74,0
8/28/16 4:30,74,0
8/28/16 5:00,73,0
8/28/16 5:30,72,0
8/28/16 6:00,72,0
8/28/16 6:30,71,0
8/28/16 7:00,71,0
8/28/16 7:30,71,0
8/28/16 8:00,72,0
8/28/16 8:30,74,0
8/28/16 9:00,76,0
8/28/16 9:30,78,0
8/28/16 10:00,80,0
8/28/16 10:30,82,0
8/28/16 11:00,83,0
8/28/16 11:30,84,0
8/28/16 12:00,85,0
8/28/16 12:30,86,0
8/28/16 13:00,88,0
8/28/16 13:30,88,0
8/28/16 14:00,89,0
8/28/16 14:30,89,0
8/28/16 15:00,90,0
8/28/16 15:30,90,0
8/28/16 16:00,90,0
8/28/16 16:30,90,0
8/28/16 17:00,89,0
8/28/16 17:30,88,0
8/28/16 18:00,87,0
8/28/16 18:30,84,0
8/28/16 19:00,83,0
8/28/16 19:30,82,0
8/28/16 20:00,81,0
8/28/16 20:30,80,0
8/28/16 21:00,79,0
8/28/16 21:30,78,0
8/28/16 22:00,77,0
8/28/16 22:30,76,0
8/28/16 23:00,76,0
8/28/16 23:30,75,0
8/29/16 0:00,75,0
8/29/16 0:30,75,0
8/29/16 1:00,74,0
8/29/16 1:30,74,0
8/29/16 2:00,74,0
8/29/16 2:30,73,0
8/29/16 3:00,73,0
8/29/16 3:30,72,0
8/29/16 4:00,72,0
8/29/16 4:30,72,0
8/29/16 5:00,72,0
8/29/16 5:30,71,0
8/29/16 6:00,71,0
8/29/16 6:30,70,0
8/29/16 7:00,70,0
8/29/16 7:30,70,0
8/29/16 8:00,71,0
8/29/16 8:30,72,0
8/29/16 9:00,75,0
8/29/16 9:30,77,0
8/29/16 10:00,79,0
8/29/16 10:30,80,0
8/29/16 11:00,81,0
8/29/16 11:30,82,0
8/29/16 12:00,84,0
8/29/16 12:30,86,0
8/29/16 13:00,86,0
8/29/16 13:30,85,0
8/29/16 14:00,84,0
8/29/16 14:30,80,0.01
8/29/16 15:00,79,0
8/29/16 15:30,78,0.02
8/29/16 16:00,75,0.01
8/29/16 16:30,76,0
8/29/16 17:00,78,0
8/29/16 17:30,78,0
8/29/16 18:00,76,0
8/29/16 18:30,74,0.01
8/29/16 19:00,74,0
8/29/16 19:30,74,0
8/29/16 20:00,73,0
8/29/16 20:30,72,0
8/29/16 21:00,72,0
8/29/16 21:30,72,0
8/29/16 22:00,72,0
8/29/16 22:30,72,0
8/29/16 23:00,72,0
8/29/16 23:30,72,0
8/30/16 0:00,72,0
8/30/16 0:30,72,0
8/30/16 1:00,72,0
8/30/16 1:30,72,0
8/30/16 2:00,72,0
8/30/16 2:30,72,0
8/30/16 3:00,71,0
8/30/16 3:30,71,0
8/30/16 4:00,71,0
8/30/16 4:30,71,0
8/30/16 5:00,70,0
8/30/16 5:30,70,0
8/30/16 6:00,70,0
8/30/16 6:30,71,0
8/30/16 7:00,71,0
8/30/16 7:30,71,0
8/30/16 8:00,71,0.01
8/30/16 8:30,71,0
8/30/16 9:00,71,0
8/30/16 9:30,72,0
8/30/16 10:00,73,0
8/30/16 10:30,74,0
8/30/16 11:00,75,0
8/30/16 11:30,76,0
8/30/16 12:00,78,0
8/30/16 12:30,80,0
8/30/16 13:00,81,0
8/30/16 13:30,83,0
8/30/16 14:00,83,0
8/30/16 14:30,82,0
8/30/16 15:00,78,0.45
8/30/16 15:30,73,0.81
8/30/16 16:00,73,0.18
8/30/16 16:30,71,0.52
8/30/16 17:00,71,0.02
8/30/16 17:30,71,0.1
8/30/16 18:00,71,0.04
8/30/16 18:30,71,0.02
8/30/16 19:00,71,0.01
8/30/16 19:30,72,0
8/30/16 20:00,72,0
8/30/16 20:30,72,0
8/30/16 21:00,72,0
8/30/16 21:30,72,0
8/30/16 22:00,72,0
8/30/16 22:30,71,0
8/30/16 23:00,71,0
8/30/16 23:30,71,0
8/31/16 0:00,71,0
8/31/16 0:30,71,0
8/31/16 1:00,71,0
8/31/16 1:30,70,0
8/31/16 2:00,70,0
8/31/16 2:30,70,0
8/31/16 3:00,70,0
8/31/16 3:30,70,0
8/31/16 4:00,70,0
8/31/16 4:30,70,0
8/31/16 5:00,70,0
8/31/16 5:30,71,0
8/31/16 6:00,71,0
8/31/16 6:30,71,0
8/31/16 7:00,71,0
8/31/16 7:30,71,0
8/31/16 8:00,71,0
8/31/16 8:30,71,0.02
8/31/16 9:00,70,0.06
8/31/16 9:30,70,0.07
8/31/16 10:00,70,0.09
8/31/16 10:30,70,0.02
8/31/16 11:00,71,0.06
8/31/16 11:30,71,0.01
8/31/16 12:00,71,0
8/31/16 12:30,73,0
8/31/16 13:00,75,0
8/31/16 13:30,76,0
8/31/16 14:00,76,0
8/31/16 14:30,78,0
8/31/16 15:00,78,0
8/31/16 15:30,71,0.01
8/31/16 16:00,69,0.13
8/31/16 16:30,69,0.04
8/31/16 17:00,70,0.03
8/31/16 17:30,71,0.01
8/31/16 18:00,72,0
8/31/16 18:30,73,0
8/31/16 19:00,74,0
8/31/16 19:30,74,0
8/31/16 20:00,73,0
8/31/16 20:30,73,0
8/31/16 21:00,72,0
8/31/16 21:30,72,0
8/31/16 22:00,71,0
8/31/16 22:30,70,0
8/31/16 23:00,70,0
8/31/16 23:30,69,0
9/1/16 0:00,68,0
9/1/16 0:30,67,0
9/1/16 1:00,66,0
9/1/16 1:30,66,0
9/1/16 2:00,65,0
9/1/16 2:30,64,0
9/1/16 3:00,64,0
9/1/16 3:30,64,0
9/1/16 4:00,63,0
9/1/16 4:30,63,0
9/1/16 5:00,63,0
9/1/16 5:30,62,0
9/1/16 6:00,62,0
9/1/16 6:30,62,0
9/1/16 7:00,62,0
9/1/16 7:30,62,0
9/1/16 8:00,63,0
9/1/16 8:30,64,0
9/1/16 9:00,66,0
9/1/16 9:30,67,0
9/1/16 10:00,69,0
9/1/16 10:30,71,0
9/1/16 11:00,72,0
9/1/16 11:30,74,0
9/1/16 12:00,74,0.01
9/1/16 12:30,75,0
9/1/16 13:00,75,0
9/1/16 13:30,76,0
9/1/16 14:00,77,0
9/1/16 14:30,78,0
9/1/16 15:00,78,0
9/1/16 15:30,79,0
9/1/16 16:00,79,0
9/1/16 16:30,79,0
9/1/16 17:00,79,0
9/1/16 17:30,79,0
9/1/16 18:00,78,0
9/1/16 18:30,78,0
9/1/16 19:00,77,0
9/1/16 19:30,76,0
9/1/16 20:00,74,0
9/1/16 20:30,72,0
9/1/16 21:00,71,0
9/1/16 21:30,70,0
9/1/16 22:00,69,0
9/1/16 22:30,69,0
9/1/16 23:00,68,0
9/1/16 23:30,66,0
9/2/16 0:00,66,0
9/2/16 0:30,65,0
9/2/16 1:00,65,0
9/2/16 1:30,64,0
9/2/16 2:00,64,0
9/2/16 2:30,63,0
9/2/16 3:00,63,0
9/2/16 3:30,63,0
9/2/16 4:00,62,0
9/2/16 4:30,61,0
9/2/16 5:00,61,0
9/2/16 5:30,60,0
9/2/16 6:00,60,0
9/2/16 6:30,60,0
9/2/16 7:00,60,0
9/2/16 7:30,60,0
9/2/16 8:00,62,0
9/2/16 11:07,--,0
9/2/16 11:30,74,0
9/2/16 12:00,74,0
9/2/16 12:30,75,0
9/2/16 13:00,75,0
9/2/16 13:30,76,0
9/2/16 14:00,76,0
9/2/16 14:30,77,0
9/2/16 15:00,77,0
9/2/16 15:30,78,0
9/2/16 16:00,78,0
9/2/16 16:30,78,0
9/2/16 17:00,78,0
9/2/16 17:30,78,0
9/2/16 18:00,77,0
9/2/16 18:30,76,0
9/2/16 19:00,76,0
9/2/16 19:30,74,0
9/2/16 20:00,72,0
9/2/16 20:30,70,0
9/2/16 21:00,69,0
9/2/16 21:30,68,0
9/2/16 22:00,68,0
9/2/16 22:30,67,0
9/2/16 23:00,66,0
9/2/16 23:30,66,0
9/3/16 0:00,66,0
9/3/16 0:30,65,0
9/3/16 1:00,64,0
9/3/16 1:30,64,0
9/3/16 2:00,63,0
9/3/16 2:30,63,0
9/3/16 3:00,63,0
9/3/16 3:30,63,0
9/3/16 4:00,64,0
9/3/16 4:30,64,0
9/3/16 5:00,63,0
9/3/16 5:30,63,0
9/3/16 6:00,63,0
9/3/16 6:30,63,0
9/3/16 7:00,63,0
9/3/16 7:30,63,0
9/3/16 8:00,64,0
9/3/16 8:30,64,0
9/3/16 9:00,65,0
9/3/16 9:30,66,0
9/3/16 10:00,69,0
9/3/16 10:30,71,0
9/3/16 11:00,74,0
9/3/16 11:30,76,0
9/3/16 12:00,77,0
9/3/16 12:30,78,0
9/3/16 13:00,79,0
9/3/16 13:30,80,0
9/3/16 14:00,80,0
9/3/16 14:30,81,0
9/3/16 15:00,82,0
9/3/16 15:30,82,0
9/3/16 16:00,82,0
9/3/16 16:30,82,0
9/3/16 17:00,82,0
9/3/16 17:30,82,0
9/3/16 18:00,82,0
9/3/16 18:30,81,0
9/3/16 19:00,81,0
9/3/16 19:30,80,0
9/3/16 20:00,78,0
9/3/16 20:30,77,0
9/3/16 21:00,75,0
9/3/16 21:30,74,0
9/3/16 22:00,74,0
9/3/16 22:30,73,0
9/3/16 23:00,73,0
9/3/16 23:30,72,0
9/4/16 0:00,71,0
9/4/16 0:30,71,0
9/4/16 1:00,70,0
9/4/16 1:30,70,0
9/4/16 2:00,70,0
9/4/16 2:30,70,0
9/4/16 3:00,70,0
9/4/16 3:30,70,0
9/4/16 4:00,69,0
9/4/16 4:30,69,0
9/4/16 5:00,68,0
9/4/16 5:30,68,0
9/4/16 6:00,69,0
9/4/16 6:30,69,0
9/4/16 7:00,69,0
9/4/16 7:30,70,0
9/4/16 8:00,70,0
9/4/16 8:30,71,0
9/4/16 9:00,70,0
9/4/16 9:30,73,0
9/4/16 10:00,75,0
9/4/16 10:30,77,0
9/4/16 11:00,78,0
9/4/16 11:30,80,0
9/4/16 12:00,81,0
9/4/16 12:30,82,0
9/4/16 13:00,83,0
9/4/16 13:30,84,0
9/4/16 14:00,84,0
9/4/16 14:30,85,0
9/4/16 15:00,86,0
9/4/16 15:30,87,0
9/4/16 16:00,87,0
9/4/16 16:30,87,0
9/4/16 17:00,87,0
9/4/16 17:30,88,0
9/4/16 18:00,87,0
9/4/16 18:30,86,0
9/4/16 19:00,86,0
9/4/16 19:30,84,0
9/4/16 20:00,83,0
9/4/16 20:30,82,0
9/4/16 21:00,81,0
9/4/16 21:30,81,0
9/4/16 22:00,80,0
9/4/16 22:30,80,0
9/4/16 23:00,80,0
9/4/16 23:30,79,0
9/5/16 0:00,79,0
9/5/16 0:30,78,0
9/5/16 1:00,79,0
9/5/16 1:30,79,0
9/5/16 2:00,78,0
9/5/16 2:30,78,0
9/5/16 3:00,77,0
9/5/16 3:30,77,0
9/5/16 4:00,76,0
9/5/16 4:30,76,0
9/5/16 5:00,76,0
9/5/16 5:30,75,0
9/5/16 6:00,75,0
9/5/16 6:30,75,0
9/5/16 7:00,75,0
9/5/16 7:30,74,0
9/5/16 8:00,75,0
9/5/16 8:30,76,0
9/5/16 9:00,77,0
9/5/16 9:30,78,0
9/5/16 10:00,80,0
9/5/16 10:30,81,0
9/5/16 11:00,83,0
9/5/16 11:30,84,0
9/5/16 12:00,86,0
9/5/16 12:30,87,0
9/5/16 13:00,88,0
9/5/16 13:30,89,0
9/5/16 14:00,90,0
9/5/16 14:30,90,0
9/5/16 15:00,91,0
9/5/16 15:30,91,0
9/5/16 16:00,91,0
9/5/16 16:30,91,0
9/5/16 17:00,91,0
9/5/16 17:30,91,0
9/5/16 18:00,91,0
9/5/16 18:30,90,0
9/5/16 19:00,89,0
9/5/16 19:30,88,0
9/5/16 20:00,86,0
9/5/16 20:30,86,0
9/5/16 21:00,84,0
9/5/16 21:30,84,0
9/5/16 22:00,83,0
9/5/16 22:30,82,0
9/5/16 23:00,81,0
9/5/16 23:30,81,0
9/6/16 0:00,80,0
9/6/16 0:30,80,0
9/6/16 1:00,80,0
9/6/16 1:30,80,0
9/6/16 2:00,80,0
9/6/16 2:30,80,0
9/6/16 3:00,80,0
9/6/16 3:30,79,0
9/6/16 4:00,79,0
9/6/16 4:30,78,0
9/6/16 5:00,78,0
9/6/16 5:30,77,0
9/6/16 6:00,77,0
9/6/16 6:30,76,0
9/6/16 7:00,76,0
9/6/16 7:30,76,0
9/6/16 8:00,76,0
9/6/16 8:30,78,0
9/6/16 9:00,79,0
9/6/16 9:30,80,0
9/6/16 10:00,83,0
9/6/16 10:30,84,0
9/6/16 11:00,85,0
9/6/16 11:30,86,0
9/6/16 12:00,87,0
9/6/16 12:30,88,0
9/6/16 13:00,88,0
9/6/16 13:30,89,0
9/6/16 14:00,89,0
9/6/16 14:30,89,0
9/6/16 15:00,91,0
9/6/16 15:30,90,0
9/6/16 16:00,91,0
9/6/16 16:30,91,0
9/6/16 17:00,91,0
9/6/16 17:30,91,0
9/6/16 18:00,90,0
9/6/16 18:30,90,0
9/6/16 19:00,89,0
9/6/16 19:30,88,0
9/6/16 20:00,86,0
9/6/16 20:30,85,0
9/6/16 21:00,84,0
9/6/16 21:30,83,0
9/6/16 22:00,83,0
9/6/16 22:30,82,0
9/6/16 23:00,82,0
9/6/16 23:30,82,0
9/7/16 0:00,81,0
9/7/16 0:30,81,0
9/7/16 1:00,81,0
9/7/16 1:30,81,0
9/7/16 2:00,80,0
9/7/16 2:30,80,0
9/7/16 3:00,80,0
9/7/16 3:30,79,0
9/7/16 4:00,79,0
9/7/16 4:30,79,0
9/7/16 5:00,78,0
9/7/16 5:30,78,0
9/7/16 6:00,77,0
9/7/16 6:30,77,0
9/7/16 7:00,77,0
9/7/16 7:30,76,0.01
9/7/16 8:00,75,0
9/7/16 8:30,75,0
9/7/16 9:00,76,0
9/7/16 9:30,77,0
9/7/16 10:00,78,0
9/7/16 10:30,79,0
9/7/16 11:00,80,0
9/7/16 11:30,83,0
9/7/16 12:00,85,0
9/7/16 12:30,86,0
9/7/16 13:00,86,0
9/7/16 13:30,86,0
9/7/16 14:00,87,0
9/7/16 14:30,86,0
9/7/16 15:00,86,0
9/7/16 15:30,86,0
9/7/16 16:00,87,0
9/7/16 16:30,88,0
9/7/16 17:00,90,0
9/7/16 17:30,88,0
9/7/16 18:00,88,0
9/7/16 18:30,89,0
9/7/16 19:00,88,0
9/7/16 19:30,86,0
9/7/16 20:00,86,0
9/7/16 20:30,85,0
9/7/16 21:00,84,0
9/7/16 21:30,84,0
9/7/16 22:00,83,0
9/7/16 22:30,83,0
9/7/16 23:00,82,0
9/7/16 23:30,81,0
9/8/16 0:00,80,0
9/8/16 0:30,81,0
9/8/16 1:00,81,0
9/8/16 1:30,80,0
9/8/16 2:00,79,0
9/8/16 2:30,79,0
9/8/16 3:00,78,0
9/8/16 3:30,77,0
9/8/16 4:00,76,0
9/8/16 4:30,75,0
9/8/16 5:00,74,0
9/8/16 5:30,74,0
9/8/16 6:00,73,0
9/8/16 6:30,73,0
9/8/16 7:00,73,0
9/8/16 7:30,73,0
9/8/16 8:00,74,0
9/8/16 8:30,74,0
9/8/16 9:00,75,0
9/8/16 9:30,76,0
9/8/16 10:00,77,0
9/8/16 10:30,78,0
9/8/16 11:00,78,0
9/8/16 11:30,79,0
9/8/16 12:00,80,0
9/8/16 12:30,81,0
9/8/16 13:00,82,0
9/8/16 13:30,82,0
9/8/16 14:00,82,0
9/8/16 14:30,82,0
9/8/16 15:00,83,0
9/8/16 15:30,82,0
9/8/16 16:00,80,0
9/8/16 16:30,80,0
9/8/16 17:00,80,0
9/8/16 17:30,78,0
9/8/16 18:00,78,0
9/8/16 18:30,78,0
9/8/16 19:00,77,0
9/8/16 19:30,77,0
9/8/16 20:00,76,0
9/8/16 20:30,76,0
9/8/16 21:00,74,0
9/8/16 21:30,74,0
9/8/16 22:00,73,0
9/8/16 22:30,72,0
9/8/16 23:00,71,0
9/8/16 23:30,71,0
9/9/16 0:00,71,0
9/9/16 0:30,71,0
9/9/16 1:00,70,0
9/9/16 1:30,71,0
9/9/16 2:00,71,0
9/9/16 2:30,72,0
9/9/16 3:00,72,0
9/9/16 3:30,72,0
9/9/16 4:00,72,0
9/9/16 4:30,71,0
9/9/16 5:00,71,0
9/9/16 5:30,70,0
9/9/16 6:00,70,0
9/9/16 6:30,71,0
9/9/16 7:00,72,0
9/9/16 7:30,71,0
9/9/16 8:00,71,0
9/9/16 8:30,72,0
9/9/16 9:00,73,0
9/9/16 9:30,75,0
9/9/16 10:00,78,0
9/9/16 10:30,78,0
9/9/16 11:00,80,0
9/9/16 11:30,79,0
9/9/16 12:00,80,0
9/9/16 12:30,80,0
9/9/16 13:00,83,0
9/9/16 13:30,84,0
9/9/16 14:00,86,0
9/9/16 14:30,87,0
9/9/16 15:00,88,0
9/9/16 15:30,88,0
9/9/16 16:00,87,0
9/9/16 16:30,87,0
9/9/16 17:00,86,0
9/9/16 17:30,84,0
9/9/16 18:00,83,0
9/9/16 18:30,76,0
9/9/16 19:00,73,0
9/9/16 19:30,73,0
9/9/16 20:00,72,0
9/9/16 20:30,70,0
9/9/16 21:00,69,0
9/9/16 21:30,69,0
9/9/16 22:00,68,0
9/9/16 22:30,68,0
9/9/16 23:00,68,0
9/9/16 23:30,68,0
9/10/16 0:00,67,0
9/10/16 0:30,66,0
9/10/16 1:00,65,0
9/10/16 1:30,65,0
9/10/16 2:00,64,0
9/10/16 2:30,64,0
9/10/16 3:00,63,0
9/10/16 3:30,61,0
9/10/16 4:00,60,0
9/10/16 4:30,59,0
9/10/16 5:00,59,0
9/10/16 5:30,58,0
9/10/16 6:00,57,0
9/10/16 6:30,56,0
9/10/16 7:00,55,0
9/10/16 7:30,55,0
9/10/16 8:00,55,0
9/10/16 8:30,56,0
9/10/16 9:00,59,0
9/10/16 9:30,61,0
9/10/16 10:00,63,0
9/10/16 10:30,65,0
9/10/16 11:00,67,0
9/10/16 11:30,68,0
9/10/16 12:00,69,0
9/10/16 12:30,70,0
9/10/16 13:00,72,0
9/10/16 13:30,74,0
9/10/16 14:00,74,0
9/10/16 14:30,75,0
9/10/16 15:00,76,0
9/10/16 15:30,76,0
9/10/16 16:00,76,0
9/10/16 16:30,77,0
9/10/16 17:00,77,0
9/10/16 17:30,77,0
9/10/16 18:00,77,0
9/10/16 18:30,77,0
9/10/16 19:00,75,0
9/10/16 19:30,74,0
9/10/16 20:00,71,0
9/10/16 20:30,67,0
9/10/16 21:00,64,0
9/10/16 21:30,63,0
9/10/16 22:00,63,0
9/10/16 22:30,61,0
9/10/16 23:00,58,0
9/10/16 23:30,57,0
9/11/16 0:00,57,0
9/11/16 0:30,57,0
9/11/16 1:00,56,0
9/11/16 1:30,55,0
9/11/16 2:00,55,0
9/11/16 2:30,54,0
9/11/16 3:00,54,0
9/11/16 3:30,55,0
9/11/16 4:00,55,0
9/11/16 4:30,55,0
9/11/16 5:00,55,0
9/11/16 5:30,55,0
9/11/16 6:00,55,0
9/11/16 6:30,55,0
9/11/16 7:00,55,0
9/11/16 7:30,56,0
9/11/16 8:00,57,0
9/11/16 8:30,60,0
9/11/16 9:00,63,0
9/11/16 9:30,67,0
9/11/16 10:00,69,0
9/11/16 10:30,71,0
9/11/16 11:00,73,0
