date_time,temp_f,rain_in
8/21/18 12:00,73,0
8/21/18 12:30,74,0
8/21/18 13:00,75,0
8/21/18 13:30,76,0
8/21/18 14:00,77,0
8/21/18 14:30,78,0
8/21/18 15:00,78,0
8/21/18 15:30,79,0
8/21/18 16:00,78,0
8/21/18 16:30,78,0
8/21/18 17:00,76,0
8/21/18 17:30,76,0
8/21/18 18:00,75,0
8/21/18 18:30,75,0
8/21/18 19:00,71,0
8/21/18 19:30,70,0
8/21/18 20:00,70,0
8/21/18 20:30,69,0
8/21/18 21:00,69,0
8/21/18 21:30,69,0
8/21/18 22:00,68,0
8/21/18 22:30,68,0
8/21/18 23:00,68,0
8/21/18 23:30,68,0
8/22/18 0:00,67,0
8/22/18 0:30,67,0
8/22/18 1:00,67,0
8/22/18 1:30,67,0
8/22/18 2:00,66,0
8/22/18 2:30,66,0
8/22/18 3:00,65,0
8/22/18 3:30,65,0
8/22/18 4:00,65,0
8/22/18 4:30,65,0
8/22/18 5:00,64,0
8/22/18 5:30,64,0
8/22/18 6:00,64,0
8/22/18 6:30,64,0
8/22/18 7:00,63,0
8/22/18 7:30,64,0
8/22/18 8:00,64,0
8/22/18 8:30,64,0
8/22/18 9:00,65,0
8/22/18 9:30,65,0
8/22/18 10:00,66,0
8/22/18 10:30,67,0
8/22/18 11:00,68,0
8/22/18 11:30,69,0
8/22/18 12:00,71,0
8/22/18 12:30,72,0
8/22/18 13:00,73,0
8/22/18 13:30,73,0
8/22/18 14:00,73,0
8/22/18 14:30,74,0
8/22/18 15:00,74,0
8/22/18 15:30,74,0
8/22/18 16:00,74,0
8/22/18 16:30,73,0
8/22/18 17:00,73,0
8/22/18 17:30,72,0
8/22/18 18:00,72,0
8/22/18 18:30,73,0
8/22/18 19:00,73,0
8/22/18 19:30,73,0
8/22/18 20:00,73,0
8/22/18 20:30,72,0
8/22/18 21:00,71,0
8/22/18 21:30,71,0
8/22/18 22:00,71,0
8/22/18 22:30,70,0
8/22/18 23:00,69,0
8/22/18 23:30,68,0
8/23/18 0:00,68,0
8/23/18 0:30,68,0
8/23/18 1:00,68,0
8/23/18 1:30,68,0
8/23/18 2:00,68,0
8/23/18 2:30,68,0
8/23/18 3:00,68,0.12
8/23/18 3:30,68,0.03
8/23/18 4:00,67,0
8/23/18 4:30,67,0.06
8/23/18 5:00,67,0.01
8/23/18 5:30,67,0.06
8/23/18 6:00,67,0.15
8/23/18 6:30,67,0.04
8/23/18 7:00,67,0
8/23/18 7:30,67,0
8/23/18 8:00,67,0
8/23/18 8:30,67,0
8/23/18 9:00,67,0
8/23/18 9:30,68,0
8/23/18 10:00,68,0
8/23/18 10:30,69,0
8/23/18 11:00,70,0
8/23/18 11:30,70,0
8/23/18 12:00,72,0
8/23/18 12:30,73,0
8/23/18 13:00,74,0
8/23/18 13:30,75,0
8/23/18 14:00,76,0.01
8/23/18 14:30,76,0
8/23/18 15:00,77,0
8/23/18 15:30,78,0
8/23/18 16:00,78,0
8/23/18 16:30,79,0
8/23/18 17:00,80,0
8/23/18 17:30,80,0
8/23/18 18:00,81,0
8/23/18 18:30,79,0
8/23/18 19:00,80,0
8/23/18 19:30,79,0
8/23/18 20:00,78,0
8/23/18 20:30,77,0
8/23/18 21:00,76,0
8/23/18 21:30,76,0
8/23/18 22:00,74,0
8/23/18 22:30,74,0
8/23/18 23:00,74,0
8/23/18 23:30,75,0
8/24/18 0:00,75,0
8/24/18 0:30,77,0
8/24/18 1:00,78,0
8/24/18 1:30,78,0
8/24/18 2:00,79,0
8/24/18 2:30,78,0
8/24/18 3:00,78,0
8/24/18 3:30,78,0
8/24/18 4:00,77,0
8/24/18 4:30,77,0
8/24/18 5:00,76,0
8/24/18 5:30,76,0
8/24/18 6:00,75,0
8/24/18 6:30,74,0
8/24/18 7:00,73,0
8/24/18 7:30,72,0
8/24/18 8:00,73,0
8/24/18 8:30,74,0
8/24/18 9:00,76,0
8/24/18 9:30,79,0
8/24/18 10:00,81,0
8/24/18 10:30,82,0
8/24/18 11:00,83,0
8/24/18 11:30,83,0
8/24/18 12:00,85,0
8/24/18 12:30,86,0
8/24/18 13:00,87,0
8/24/18 13:30,88,0
8/24/18 14:00,90,0
8/24/18 14:30,90,0
8/24/18 15:00,92,0
8/24/18 15:30,92,0
8/24/18 16:00,93,0
8/24/18 17:30,94,0
8/24/18 18:00,94,0
8/24/18 18:30,92,0
8/24/18 19:00,92,0
8/24/18 19:30,92,0
8/24/18 20:00,90,0
8/24/18 20:30,86,0
8/24/18 21:00,83,0
8/24/18 21:30,81,0
8/24/18 22:00,79,0
8/24/18 22:30,78,0
8/24/18 23:00,77,0
8/24/18 23:30,76,0
8/25/18 0:00,76,0
8/25/18 0:30,76,0
8/25/18 1:00,75,0
8/25/18 1:30,75,0
8/25/18 2:00,74,0
8/25/18 2:30,74,0
8/25/18 3:00,73,0
8/25/18 3:30,74,0
8/25/18 4:00,74,0
8/25/18 4:30,74,0
8/25/18 5:00,73,0
8/25/18 5:30,72,0
8/25/18 6:00,72,0
8/25/18 6:30,71,0
8/25/18 7:00,71,0
8/25/18 7:30,70,0
8/25/18 8:00,71,0
8/25/18 8:30,74,0
8/25/18 9:00,77,0
8/25/18 9:30,79,0
8/25/18 10:00,81,0
8/25/18 10:30,83,0
8/25/18 11:00,84,0
8/25/18 11:30,85,0
8/25/18 12:00,86,0
8/25/18 12:30,87,0
8/25/18 13:00,87,0
8/25/18 13:30,88,0
8/25/18 14:00,89,0
8/25/18 14:30,90,0
8/25/18 15:00,90,0
8/25/18 15:30,90,0
8/25/18 16:00,90,0
8/25/18 16:30,91,0
8/25/18 17:00,91,0
8/25/18 17:30,91,0
8/25/18 18:00,90,0
8/25/18 18:30,90,0
8/25/18 19:00,90,0
8/25/18 19:30,89,0
8/25/18 20:00,87,0
8/25/18 20:30,86,0
8/25/18 21:00,84,0
8/25/18 21:30,83,0
8/25/18 22:00,82,0
8/25/18 22:30,81,0
8/25/18 23:00,80,0
8/25/18 23:30,80,0
8/26/18 0:00,80,0
8/26/18 0:30,80,0
8/26/18 1:00,81,0
8/26/18 1:30,81,0
8/26/18 2:00,81,0
8/26/18 2:30,80,0
8/26/18 3:00,80,0
8/26/18 3:30,80,0
8/26/18 4:00,80,0
8/26/18 4:30,79,0
8/26/18 5:00,80,0
8/26/18 5:30,80,0
8/26/18 6:00,80,0
8/26/18 6:30,79,0
8/26/18 7:00,77,0
8/26/18 7:30,77,0
8/26/18 8:00,77,0
8/26/18 8:30,77,0
8/26/18 9:00,78,0
8/26/18 9:30,78,0
8/26/18 10:00,79,0
8/26/18 10:30,79,0
8/26/18 11:00,80,0
8/26/18 11:30,81,0
8/26/18 12:00,83,0
8/26/18 12:30,83,0
8/26/18 13:00,83,0
8/26/18 13:30,86,0
8/26/18 14:00,89,0
8/26/18 14:30,91,0
8/26/18 15:00,91,0
8/26/18 15:30,92,0
8/26/18 16:00,93,0
8/26/18 16:30,93,0
8/26/18 17:00,92,0
8/26/18 17:30,92,0
8/26/18 18:00,92,0
8/26/18 18:30,91,0
8/26/18 19:00,90,0
8/26/18 19:30,89,0
8/26/18 20:00,87,0
8/26/18 20:30,87,0
8/26/18 21:00,86,0
8/26/18 21:30,85,0
8/26/18 22:00,84,0
8/26/18 22:30,84,0
8/26/18 23:00,83,0
8/26/18 23:30,83,0
8/27/18 0:00,82,0
8/27/18 0:30,82,0
8/27/18 1:00,81,0
8/27/18 1:30,81,0
8/27/18 2:00,81,0
8/27/18 2:30,80,0
8/27/18 3:00,80,0
8/27/18 3:30,80,0
8/27/18 4:00,79,0
8/27/18 4:30,79,0
8/27/18 5:00,78,0
8/27/18 5:30,78,0
8/27/18 6:00,78,0
8/27/18 6:30,78,0
8/27/18 7:00,78,0
8/27/18 7:30,78,0
8/27/18 8:00,78,0
8/27/18 8:30,79,0
8/27/18 9:00,80,0
8/27/18 9:30,82,0
8/27/18 10:00,83,0
8/27/18 10:30,84,0
8/27/18 11:00,86,0
8/27/18 11:30,87,0
8/27/18 12:00,88,0
8/27/18 12:30,90,0
8/27/18 13:00,91,0
8/27/18 13:30,92,0
8/27/18 14:00,93,0
8/27/18 14:30,94,0
8/27/18 15:00,94,0
8/27/18 15:30,94,0
8/27/18 16:00,95,0
8/27/18 16:30,95,0
8/27/18 17:00,95,0
8/27/18 17:30,95,0
8/27/18 18:00,94,0
8/27/18 18:30,94,0
8/27/18 19:00,93,0
8/27/18 19:30,92,0
8/27/18 20:00,90,0
8/27/18 20:30,88,0
8/27/18 21:00,88,0
8/27/18 21:30,87,0
8/27/18 22:00,86,0
8/27/18 22:30,85,0
8/27/18 23:00,85,0
8/27/18 23:30,84,0
8/28/18 0:00,84,0
8/28/18 0:30,83,0
8/28/18 1:00,83,0
8/28/18 1:30,82,0
8/28/18 2:00,82,0
8/28/18 2:30,81,0
8/28/18 3:00,81,0
8/28/18 3:30,80,0
8/28/18 4:00,80,0
8/28/18 4:30,79,0
8/28/18 5:00,79,0
8/28/18 5:30,78,0
8/28/18 6:00,78,0
8/28/18 6:30,78,0
8/28/18 7:00,78,0
8/28/18 7:30,78,0
8/28/18 8:00,78,0
8/28/18 8:30,79,0
8/28/18 9:00,79,0
8/28/18 9:30,82,0
8/28/18 10:00,84,0
8/28/18 10:30,84,0
8/28/18 11:00,86,0
8/28/18 11:30,85,0
8/28/18 12:00,86,0
8/28/18 12:30,86,0
8/28/18 13:00,87,0
8/28/18 13:30,89,0
8/28/18 14:00,90,0
8/28/18 14:30,90,0
8/28/18 15:00,91,0
8/28/18 15:30,92,0
8/28/18 16:00,93,0
8/28/18 16:30,93,0
8/28/18 17:00,92,0
8/28/18 17:30,85,0
8/28/18 18:00,82,0
8/28/18 18:30,80,0
8/28/18 19:00,76,0
8/28/18 19:30,73,0
8/28/18 20:00,71,0
8/28/18 20:30,70,0
8/28/18 21:00,70,0
8/28/18 21:30,70,0
8/28/18 22:00,69,0
8/28/18 22:30,69,0
8/28/18 23:00,68,0
8/28/18 23:30,68,0
8/29/18 0:00,67,0
8/29/18 0:30,66,0
8/29/18 1:00,66,0
8/29/18 1:30,65,0
8/29/18 2:00,65,0
8/29/18 2:30,65,0
8/29/18 3:00,64,0
8/29/18 3:30,64,0
8/29/18 4:00,63,0
8/29/18 4:30,63,0
8/29/18 5:00,62,0
8/29/18 5:30,62,0
8/29/18 6:00,61,0
8/29/18 6:30,60,0
8/29/18 7:00,59,0
8/29/18 7:30,59,0
8/29/18 8:00,59,0
8/29/18 8:30,60,0
8/29/18 9:00,61,0
8/29/18 9:30,62,0
8/29/18 10:00,63,0
8/29/18 10:30,65,0
8/29/18 11:00,66,0
8/29/18 11:30,68,0
8/29/18 12:00,70,0
8/29/18 12:30,71,0
8/29/18 13:00,73,0
8/29/18 13:30,75,0
8/29/18 14:00,76,0
8/29/18 14:30,78,0
8/29/18 15:00,79,0
8/29/18 15:30,80,0
8/29/18 16:00,80,0
8/29/18 16:30,80,0
8/29/18 17:00,81,0
8/29/18 17:30,81,0
8/29/18 18:00,81,0
8/29/18 18:30,81,0
8/29/18 19:00,80,0
8/29/18 19:30,79,0
8/29/18 20:00,77,0
8/29/18 20:30,75,0
8/29/18 21:00,74,0
8/29/18 21:30,73,0
8/29/18 22:00,72,0
8/29/18 22:30,71,0
8/29/18 23:00,71,0
8/29/18 23:30,70,0
8/30/18 0:00,69,0
8/30/18 0:30,69,0
8/30/18 1:00,69,0
8/30/18 1:30,69,0
8/30/18 2:00,70,0
8/30/18 2:30,70,0
8/30/18 3:00,71,0
8/30/18 3:30,71,0
8/30/18 4:00,71,0
8/30/18 4:30,71,0
8/30/18 5:00,71,0
8/30/18 5:30,71,0
8/30/18 6:00,70,0
8/30/18 6:30,70,0
8/30/18 7:00,70,0
8/30/18 7:30,70,0.01
8/30/18 8:00,70,0
8/30/18 8:30,70,0
8/30/18 9:00,70,0
8/30/18 9:30,71,0
8/30/18 10:00,71,0
8/30/18 10:30,72,0
8/30/18 11:00,72,0
8/30/18 11:30,74,0
8/30/18 12:00,76,0
8/30/18 12:30,78,0
8/30/18 13:00,81,0
8/30/18 13:30,83,0
8/30/18 14:00,84,0
8/30/18 14:30,84,0
8/30/18 15:00,83,0
8/30/18 15:30,83,0
8/30/18 16:00,84,0
8/30/18 16:30,84,0
8/30/18 17:00,83,0
8/30/18 17:30,83,0
8/30/18 18:00,82,0
8/30/18 18:30,81,0
8/30/18 19:00,81,0
8/30/18 19:30,80,0
8/30/18 20:00,78,0
8/30/18 20:30,77,0
8/30/18 21:00,76,0
8/30/18 21:30,76,0
8/30/18 22:00,75,0
8/30/18 22:30,74,0
8/30/18 23:00,74,0
8/30/18 23:30,74,0
8/31/18 0:00,76,0
8/31/18 0:30,76,0
8/31/18 1:00,76,0
8/31/18 1:30,76,0
8/31/18 2:00,76,0
8/31/18 2:30,75,0
8/31/18 3:00,76,0
8/31/18 3:30,76,0
8/31/18 4:00,76,0
8/31/18 4:30,76,0
8/31/18 5:00,76,0
8/31/18 5:30,76,0
8/31/18 6:00,76,0
8/31/18 6:30,76,0
8/31/18 7:00,76,0
8/31/18 7:30,76,0
8/31/18 8:00,77,0
8/31/18 8:30,78,0
8/31/18 9:00,79,0
8/31/18 9:30,80,0
8/31/18 10:00,82,0
8/31/18 10:30,84,0
8/31/18 11:00,86,0
8/31/18 11:30,87,0
8/31/18 12:00,89,0
8/31/18 12:30,90,0
8/31/18 13:00,92,0
8/31/18 13:30,93,0
8/31/18 14:00,95,0
8/31/18 14:30,96,0
8/31/18 15:00,97,0
8/31/18 15:30,97,0
8/31/18 16:00,98,0
8/31/18 16:30,98,0
8/31/18 17:00,98,0
8/31/18 17:30,97,0
8/31/18 18:00,96,0
8/31/18 18:30,96,0
8/31/18 19:00,95,0
8/31/18 19:30,94,0
8/31/18 20:00,92,0
8/31/18 20:30,90,0
8/31/18 21:00,89,0
8/31/18 21:30,89,0
8/31/18 22:00,88,0
8/31/18 22:30,87,0
8/31/18 23:00,86,0
8/31/18 23:30,86,0
9/1/18 0:00,85,0
9/1/18 0:30,84,0
9/1/18 1:00,84,0
9/1/18 1:30,84,0
9/1/18 2:00,83,0
9/1/18 2:30,83,0
9/1/18 3:00,83,0
9/1/18 3:30,82,0
9/1/18 4:00,82,0
9/1/18 4:30,80,0
9/1/18 5:00,79,0
9/1/18 5:30,78,0
9/1/18 6:00,78,0
9/1/18 6:30,77,0
9/1/18 7:00,76,0
9/1/18 7:30,75,0
9/1/18 8:00,77,0
9/1/18 8:30,77,0
9/1/18 9:00,78,0
9/1/18 9:30,80,0
9/1/18 10:00,82,0
9/1/18 10:30,84,0
9/1/18 11:00,86,0
9/1/18 11:30,85,0
9/1/18 12:00,87,0
9/1/18 12:30,88,0
9/1/18 13:00,89,0
9/1/18 13:30,92,0
9/1/18 14:00,93,0
9/1/18 14:30,94,0
9/1/18 15:00,95,0
9/1/18 15:30,96,0
9/1/18 16:00,95,0
9/1/18 16:30,95,0
9/1/18 17:00,94,0
9/1/18 17:30,95,0
9/1/18 18:00,95,0
9/1/18 18:30,93,0
9/1/18 19:00,91,0
9/1/18 19:30,90,0
9/1/18 20:00,88,0
9/1/18 20:30,87,0
9/1/18 21:00,86,0
9/1/18 21:30,85,0
9/1/18 22:00,84,0
9/1/18 22:30,83,0
9/1/18 23:00,82,0
9/1/18 23:30,82,0
9/2/18 0:00,81,0
9/2/18 0:30,80,0
9/2/18 1:00,79,0
9/2/18 1:30,79,0
9/2/18 2:00,79,0
9/2/18 2:30,79,0
9/2/18 3:00,78,0
9/2/18 3:30,78,0
9/2/18 4:00,76,0
9/2/18 4:30,76,0
9/2/18 5:00,76,0
9/2/18 5:30,76,0
9/2/18 6:00,76,0
9/2/18 6:30,76,0
9/2/18 7:00,76,0
9/2/18 7:30,76,0
9/2/18 8:00,76,0
9/2/18 8:30,76,0
9/2/18 9:00,76,0
9/2/18 9:30,76,0
9/2/18 10:00,76,0
9/2/18 10:30,77,0
9/2/18 11:00,77,0
9/2/18 11:30,76,0.01
9/2/18 12:00,76,0.01
9/2/18 12:30,77,0
9/2/18 13:00,79,0
9/2/18 13:30,81,0
9/2/18 14:00,82,0
9/2/18 14:30,86,0
9/2/18 15:00,87,0
9/2/18 15:30,88,0
9/2/18 16:00,89,0
9/2/18 16:30,91,0
9/2/18 17:00,89,0
9/2/18 17:30,86,0
9/2/18 18:00,85,0
9/2/18 18:30,84,0
9/2/18 19:00,83,0
9/2/18 19:30,80,0.03
9/2/18 20:00,75,0
9/2/18 20:30,74,0
9/2/18 21:00,74,0.01
9/2/18 21:30,74,0
9/2/18 22:00,73,0
9/2/18 22:30,73,0
9/2/18 23:00,72,0
9/2/18 23:30,72,0
9/3/18 0:00,72,0.05
9/3/18 0:30,72,0.14
9/3/18 1:00,70,0.02
9/3/18 1:30,69,0.24
9/3/18 2:00,69,0.14
9/3/18 2:30,69,0.15
9/3/18 3:00,69,0.04
9/3/18 3:30,70,0.07
9/3/18 4:00,70,0.15
9/3/18 4:30,70,0.03
9/3/18 5:00,70,0.01
9/3/18 5:30,70,0.01
9/3/18 6:00,70,0.04
9/3/18 6:30,69,0.02
9/3/18 7:00,69,0.01
9/3/18 7:30,69,0
9/3/18 8:00,69,0
9/3/18 8:30,70,0
9/3/18 9:00,70,0
9/3/18 9:30,71,0
9/3/18 10:00,72,0
9/3/18 10:30,73,0.01
9/3/18 11:00,75,0
9/3/18 11:30,77,0
9/3/18 12:00,79,0
9/3/18 12:30,80,0
9/3/18 13:00,81,0
9/3/18 13:30,82,0
9/3/18 14:00,84,0
9/3/18 14:30,84,0
9/3/18 15:00,86,0
9/3/18 15:30,85,0
9/3/18 16:00,84,0
9/3/18 16:30,84,0
9/3/18 17:00,83,0
9/3/18 17:30,84,0
9/3/18 18:00,82,0
9/3/18 18:30,81,0
9/3/18 19:00,80,0
9/3/18 19:30,79,0
9/3/18 20:00,78,0
9/3/18 20:30,78,0
9/3/18 21:00,78,0
9/3/18 21:30,77,0
9/3/18 22:00,77,0
9/3/18 22:30,75,0.18
9/3/18 23:00,73,0.11
9/3/18 23:30,73,0.04
9/4/18 0:00,72,0.12
9/4/18 0:30,72,0.03
9/4/18 1:00,72,0.06
9/4/18 1:30,71,0.02
9/4/18 2:00,71,0.02
9/4/18 2:30,71,0
9/4/18 3:00,71,0
9/4/18 3:30,71,0
9/4/18 4:00,71,0
9/4/18 4:30,72,0
9/4/18 5:00,72,0
9/4/18 5:30,72,0.08
9/4/18 6:00,72,0.01
9/4/18 6:30,72,0.05
9/4/18 7:00,72,0.01
9/4/18 7:30,72,0.01
9/4/18 8:00,72,0
9/4/18 8:30,72,0
9/4/18 9:00,72,0.02
9/4/18 9:30,72,0.21
9/4/18 10:00,72,0.07
9/4/18 10:30,73,0.03
9/4/18 11:00,74,0.01
9/4/18 11:30,73,0
9/4/18 12:00,74,0.01
9/4/18 12:30,75,0
9/4/18 13:00,77,0
9/4/18 13:30,78,0
9/4/18 14:00,81,0
9/4/18 14:30,80,0.08
9/4/18 15:00,78,0.06
9/4/18 15:30,80,0
9/4/18 16:00,80,0
9/4/18 16:30,80,0
9/4/18 17:00,80,0
9/4/18 17:30,81,0.01
9/4/18 18:00,77,0
9/4/18 18:30,76,0
9/4/18 19:00,75,0
9/4/18 19:30,74,0
9/4/18 20:00,74,0
9/4/18 20:30,74,0
9/4/18 21:00,74,0
9/4/18 21:30,74,0
9/4/18 22:00,75,0
9/4/18 22:30,75,0
9/4/18 23:00,75,0
9/4/18 23:30,75,0
9/5/18 0:00,75,0
9/5/18 0:30,75,0
9/5/18 1:00,74,0
9/5/18 1:30,74,0
9/5/18 2:00,74,0
9/5/18 2:30,74,0
9/5/18 3:00,74,0
9/5/18 3:30,74,0
9/5/18 4:00,74,0.01
9/5/18 4:30,74,0.01
9/5/18 5:00,73,0.04
9/5/18 5:30,73,0.03
9/5/18 6:00,73,0
9/5/18 6:30,72,0
9/5/18 7:00,72,0
9/5/18 7:30,72,0
9/5/18 8:00,73,0
9/5/18 8:30,74,0
9/5/18 9:00,74,0
9/5/18 9:30,74,0
9/5/18 10:00,74,0
9/5/18 10:30,75,0.01
9/5/18 11:00,75,0
9/5/18 11:30,78,0
9/5/18 12:00,79,0
9/5/18 12:30,74,0.04
9/5/18 13:00,72,0.54
9/5/18 13:30,73,0
9/5/18 14:00,74,0
9/5/18 14:30,74,0
9/5/18 15:00,73,0
9/5/18 15:30,74,0
9/5/18 16:00,74,0.01
9/5/18 16:30,74,0
9/5/18 17:00,74,0
9/5/18 17:30,74,0
9/5/18 18:00,74,0
9/5/18 18:30,73,0
9/5/18 19:00,73,0
9/5/18 19:30,72,0
9/5/18 20:00,72,0
9/5/18 20:30,72,0
9/5/18 21:00,71,0
9/5/18 21:30,71,0
9/5/18 22:00,71,0
9/5/18 22:30,71,0
9/5/18 23:00,70,0
9/5/18 23:30,70,0
9/6/18 0:00,70,0
9/6/18 0:30,70,0
9/6/18 1:00,70,0
9/6/18 1:30,69,0
9/6/18 2:00,69,0
9/6/18 2:30,69,0
9/6/18 3:00,69,0
9/6/18 3:30,69,0
9/6/18 4:00,68,0
9/6/18 4:30,68,0.01
9/6/18 5:00,68,0
9/6/18 5:30,68,0
9/6/18 6:00,68,0
9/6/18 6:30,68,0
9/6/18 7:00,67,0
9/6/18 7:30,67,0.01
9/6/18 8:00,68,0
9/6/18 8:30,68,0
9/6/18 9:00,67,0
9/6/18 9:30,67,0
9/6/18 10:00,67,0
9/6/18 10:30,67,0
9/6/18 11:00,67,0
9/6/18 11:30,67,0
9/6/18 12:00,68,0
9/6/18 12:30,68,0
9/6/18 13:00,68,0
9/6/18 13:30,69,0
9/6/18 14:00,70,0
9/6/18 14:30,70,0
9/6/18 15:00,70,0
9/6/18 15:30,70,0
9/6/18 16:00,70,0
9/6/18 16:30,70,0
9/6/18 17:00,70,0
9/6/18 17:30,70,0
9/6/18 18:00,70,0
9/6/18 18:30,70,0
9/6/18 19:00,70,0
9/6/18 19:30,70,0
9/6/18 20:00,70,0
9/6/18 20:30,70,0
9/6/18 21:00,70,0
9/6/18 21:30,70,0
9/6/18 22:00,70,0
9/6/18 22:30,70,0
9/6/18 23:00,70,0
9/6/18 23:30,70,0
9/7/18 0:00,70,0
9/7/18 0:30,70,0
9/7/18 1:00,69,0
9/7/18 1:30,69,0
9/7/18 2:00,69,0
9/7/18 2:30,69,0
9/7/18 3:00,69,0
9/7/18 3:30,68,0
9/7/18 4:00,68,0
9/7/18 4:30,68,0.01
9/7/18 5:00,68,0.02
9/7/18 5:30,68,0.07
9/7/18 6:00,68,0.08
9/7/18 6:30,68,0.04
9/7/18 7:00,68,0.01
9/7/18 7:30,68,0
9/7/18 8:00,68,0
9/7/18 8:30,68,0
9/7/18 9:00,68,0
9/7/18 9:30,68,0
9/7/18 10:00,68,0
9/7/18 10:30,68,0
9/7/18 11:00,68,0
9/7/18 11:30,69,0
9/7/18 12:00,69,0
9/7/18 12:30,70,0
9/7/18 13:00,70,0
9/7/18 13:30,70,0
9/7/18 14:00,70,0
9/7/18 14:30,70,0
9/7/18 15:00,70,0
9/7/18 15:30,71,0
9/7/18 16:00,71,0
9/7/18 16:30,71,0
9/7/18 17:00,71,0
9/7/18 17:30,71,0
9/7/18 18:00,71,0
9/7/18 18:30,71,0
9/7/18 19:00,70,0
9/7/18 19:30,69,0
9/7/18 20:00,69,0
9/7/18 20:30,68,0
9/7/18 21:00,68,0
9/7/18 21:30,67,0
9/7/18 22:00,66,0
9/7/18 22:30,66,0
9/7/18 23:00,66,0
9/7/18 23:30,66,0
9/8/18 0:00,66,0
9/8/18 0:30,66,0
9/8/18 1:00,65,0
9/8/18 1:30,65,0
9/8/18 2:00,65,0
9/8/18 2:30,65,0
9/8/18 3:00,65,0
9/8/18 3:30,65,0
9/8/18 4:00,64,0
9/8/18 4:30,64,0
9/8/18 5:00,64,0
9/8/18 5:30,64,0
9/8/18 6:00,64,0
9/8/18 6:30,63,0
9/8/18 7:00,63,0
9/8/18 7:30,63,0
9/8/18 8:00,63,0
9/8/18 8:30,63,0
9/8/18 9:00,63,0
9/8/18 9:30,63,0
9/8/18 10:00,63,0
9/8/18 10:30,64,0
9/8/18 11:00,64,0
9/8/18 11:30,64,0
9/8/18 12:00,64,0
9/8/18 12:30,64,0
9/8/18 13:00,64,0
9/8/18 13:30,64,0
9/8/18 14:00,66,0
9/8/18 14:30,67,0
9/8/18 15:00,68,0
9/8/18 15:30,69,0
9/8/18 16:00,70,0
9/8/18 16:30,70,0
9/8/18 17:00,68,0
9/8/18 17:30,68,0
9/8/18 18:00,68,0
9/8/18 18:30,69,0
9/8/18 19:00,69,0
9/8/18 19:30,69,0
9/8/18 20:00,68,0
9/8/18 20:30,67,0
9/8/18 21:00,66,0
9/8/18 21:30,65,0
9/8/18 22:00,65,0
9/8/18 22:30,65,0
9/8/18 23:00,65,0
9/8/18 23:30,65,0
9/9/18 0:00,64,0
9/9/18 0:30,64,0
9/9/18 1:00,63,0
9/9/18 1:30,62,0
9/9/18 2:00,61,0
9/9/18 2:30,61,0
9/9/18 3:00,60,0
9/9/18 3:30,60,0.01
9/9/18 4:00,60,0
9/9/18 4:30,60,0
9/9/18 5:00,59,0
9/9/18 5:30,58,0
9/9/18 6:00,57,0
9/9/18 6:30,57,0
9/9/18 7:00,57,0
9/9/18 7:30,57,0
9/9/18 8:00,58,0
9/9/18 8:30,60,0
9/9/18 9:00,61,0
9/9/18 9:30,61,0
9/9/18 10:00,63,0
9/9/18 10:30,66,0
9/9/18 11:00,66,0
9/9/18 11:30,68,0
9/9/18 12:00,68,0
9/9/18 12:30,69,0
9/9/18 13:00,70,0
9/9/18 13:30,71,0
9/9/18 14:00,73,0
9/9/18 14:30,74,0
9/9/18 15:00,72,0
9/9/18 15:30,74,0
9/9/18 16:00,74,0
9/9/18 16:30,75,0
9/9/18 17:00,75,0
9/9/18 17:30,75,0
9/9/18 18:00,75,0
9/9/18 18:30,74,0
9/9/18 19:00,74,0
9/9/18 19:30,73,0
9/9/18 20:00,72,0
9/9/18 20:30,69,0
9/9/18 21:00,67,0
9/9/18 21:30,66,0
9/9/18 22:00,65,0
9/9/18 22:30,64,0
9/9/18 23:00,64,0
9/9/18 23:30,64,0
9/10/18 0:00,64,0
9/10/18 0:30,63,0
9/10/18 1:00,62,0
9/10/18 1:30,61,0
9/10/18 2:00,60,0
9/10/18 2:30,60,0
9/10/18 3:00,59,0
9/10/18 3:30,59,0
9/10/18 4:00,58,0
9/10/18 4:30,58,0
9/10/18 5:00,58,0
9/10/18 5:30,57,0
9/10/18 6:00,57,0.01
9/10/18 6:30,57,0
9/10/18 7:00,56,0
9/10/18 7:30,56,0
9/10/18 8:00,57,0
9/10/18 8:30,59,0
9/10/18 9:00,60,0
9/10/18 9:30,62,0
9/10/18 10:00,65,0
9/10/18 10:30,67,0
9/10/18 11:00,69,0
9/10/18 11:30,70,0
9/10/18 12:00,72,0
9/10/18 12:30,74,0
9/10/18 13:00,75,0
9/10/18 13:30,76,0
9/10/18 14:00,76,0
9/10/18 14:30,77,0
9/10/18 15:00,76,0
9/10/18 15:30,77,0
9/10/18 16:00,77,0
9/10/18 16:30,76,0
9/10/18 17:00,76,0
9/10/18 17:30,75,0
9/10/18 18:00,75,0
9/10/18 18:30,74,0
9/10/18 19:00,74,0
9/10/18 19:30,72,0
9/10/18 20:00,70,0
9/10/18 20:30,68,0
9/10/18 21:00,67,0
9/10/18 21:30,66,0
9/10/18 22:00,65,0
9/10/18 22:30,64,0
9/10/18 23:00,64,0
9/10/18 23:30,63,0
9/11/18 0:00,63,0
9/11/18 0:30,62,0
9/11/18 1:00,61,0
9/11/18 1:30,61,0
9/11/18 2:00,61,0
9/11/18 2:30,61,0
9/11/18 3:00,60,0
