plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17STP000134	WGN15C04	16_STP_WGN	9/30/16	25	35	1043	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.362637363	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000135	WGN15C05	16_STP_WGN	9/30/16	12	7	498	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.6	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000136	WGN15C06	16_STP_WGN	9/30/16	17	31	703	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.670212766	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000137	WGN15C07	16_STP_WGN	9/30/16	6	20	233	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.72	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000138	WGN15C08	16_STP_WGN	9/30/16	9	6	342	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.455696203	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000139	WGN15C09	16_STP_WGN	9/30/16	9	39	375	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.649484536	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000140	WGN15C10	16_STP_WGN	9/30/16	7	33	285	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000141	WGN15C11	16_STP_WGN	9/30/16	31	15	1275	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.517241379	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000142	WGN15C12	16_STP_WGN	9/30/16	8	26	311	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.758241758	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000143	WGN15C13	16_STP_WGN	9/30/16	25	13	1021	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.56043956	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000144	WGN15C14	16_STP_WGN	9/30/16	18	6	751	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.566666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000145	WGN15C15	16_STP_WGN	9/30/16	7	10	262	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.76433121	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000146	WGN15C16	16_STP_WGN	9/30/16	26	13	1080	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.647727273	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000147	WGN15C17	16_STP_WGN	9/30/16	12	39	466	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.545454545	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000148	WGN15C18	16_STP_WGN	9/30/16	16	12	661	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.86746988	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000149	WGN15C19	16_STP_WGN	9/30/16	26	3	1090	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.265822785	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000150	WGN15C20	16_STP_WGN	9/30/16	18	26	731	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.482758621	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000151	WGN15C21	16_STP_WGN	9/30/16	11	39	459	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.466666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000152	WGN15C22	16_STP_WGN	9/30/16	10	19	402	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.674157303	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000153	WGN15C23	16_STP_WGN	9/30/16	10	6	415	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.397590361	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000154	WGN15C24	16_STP_WGN	9/30/16	20	12	829	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.678571429	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000155	WGN15C25	16_STP_WGN	9/30/16	31	36	1296	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.0625	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000156	WGN15C26	16_STP_WGN	9/30/16	13	28	532	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.5	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000157	WGN15C27	16_STP_WGN	9/30/16	29	26	1202	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.276315789	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000158	WGN15C28	16_STP_WGN	9/30/16	20	30	811	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.724137931	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000159	WGN15C29	16_STP_WGN	9/30/16	15	22	610	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.5	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000160	WGN15C30	16_STP_WGN	9/30/16	15	27	615	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.461538462	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000161	WGN15C31	16_STP_WGN	9/30/16	5	21	189	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.669902913	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000162	WGN15C32	16_STP_WGN	9/30/16	30	21	1240	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.64171123	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000163	WGN15C33	16_STP_WGN	9/30/16	28	32	1145	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000164	WGN15C34	16_STP_WGN	9/30/16	13	36	540	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.593023256	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000165	WGN15C35	16_STP_WGN	9/30/16	29	35	1211	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.418604651	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000166	WGN15C36	16_STP_WGN	9/30/16	21	30	870	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.679245283	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000167	WGN15C37	16_STP_WGN	9/30/16	5	4	172	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.525345622	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000168	WGN15C38	16_STP_WGN	9/30/16	14	26	563	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.765957447	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000169	WGN15C39	16_STP_WGN	9/30/16	19	25	781	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.272727273	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000170	WGN15C40	16_STP_WGN	9/30/16	11	5	425	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.375	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000171	WGN15C41	16_STP_WGN	9/30/16	4	17	152	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.782608696	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000172	WGN15C42	16_STP_WGN	9/30/16	24	27	982	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.84375	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000173	WGN15C43	16_STP_WGN	9/30/16	1	28	28	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.628571429	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000174	WGN15C44	16_STP_WGN	9/30/16	6	19	234	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.603351955	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000175	WGN15C45	16_STP_WGN	9/30/16	28	10	1167	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.388235294	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000176	WGN15C46	16_STP_WGN	9/30/16	27	30	1122	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.328125	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000177	WGN15C47	16_STP_WGN	9/30/16	2	2	83	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.613138686	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000178	WGN15C48	16_STP_WGN	9/30/16	5	12	180	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.555555556	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000179	WGN15C49	16_STP_WGN	9/30/16	25	36	1044	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.433333333	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000180	WGN15C50	16_STP_WGN	9/30/16	22	6	919	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.574850299	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000181	WGN15C51	16_STP_WGN	9/30/16	19	21	777	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.591133005	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000182	WGN15C52	16_STP_WGN	9/30/16	23	9	933	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.409090909	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000183	WGN15C53	16_STP_WGN	9/30/16	14	10	579	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000184	WGN15C54	16_STP_WGN	9/30/16	30	17	1244	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.740740741	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000185	WGN15C55	16_STP_WGN	9/30/16	3	9	93	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.56043956	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000186	WGN15C56	16_STP_WGN	9/30/16	8	28	309	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.526315789	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000187	WGN15C57	16_STP_WGN	9/30/16	1	1	1	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.266666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000188	WGN15C58	16_STP_WGN	9/30/16	21	10	850	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.043478261	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000189	WGN15C59	16_STP_WGN	9/30/16	8	23	314	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.76744186	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000190	WGN15C60	16_STP_WGN	9/30/16	22	8	917	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.577540107	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000191	WGN15C61	16_STP_WGN	9/30/16	16	16	657	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.5	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000192	WGN15C62	16_STP_WGN	9/30/16	4	24	145	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.88	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000193	WGN15C63	16_STP_WGN	9/30/16	27	26	1118	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.5	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000194	WGN15C64	16_STP_WGN	9/30/16	2	30	55	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.535031847	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000195	WGN15C65	16_STP_WGN	9/30/16	24	7	1002	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000196	WGN15D01	16_STP_WGN	9/30/16	32	28	1317	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000197	WGN15D02	16_STP_WGN	9/30/16	32	11	1334	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.542168675	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000198	WGN15D03	16_STP_WGN	9/30/16	24	30	979	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.515625	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000199	WGN15D04	16_STP_WGN	9/30/16	31	20	1280	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.580645161	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000200	WGN15D05	16_STP_WGN	9/30/16	11	27	447	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.222222222	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000201	WGN15D06	16_STP_WGN	9/30/16	21	21	861	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.1	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000202	WGN15D07	16_STP_WGN	9/30/16	17	4	676	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.507042254	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000203	WGN15D08	16_STP_WGN	9/30/16	17	17	689	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.701298701	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000204	WGN15D09	16_STP_WGN	9/30/16	9	25	361	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.340909091	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000205	WGN15D10	16_STP_WGN	9/30/16	18	2	755	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.59375	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000206	WGN15D11	16_STP_WGN	9/30/16	4	14	155	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.523809524	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000207	WGN15D12	16_STP_WGN	9/30/16	12	22	483	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.45	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000208	WGN15D13	16_STP_WGN	9/30/16	25	26	1034	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.310344828	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000209	WGN15D14	16_STP_WGN	9/30/16	7	18	270	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.610169492	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000210	WGN15D15	16_STP_WGN	9/30/16	18	22	735	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.443181818	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000211	WGN15D16	16_STP_WGN	9/30/16	23	24	948	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.588957055	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000212	WGN15D17	16_STP_WGN	9/30/16	13	23	527	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.701298701	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000213	WGN15D18	16_STP_WGN	9/30/16	15	14	602	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.29787234	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000214	WGN15D19	16_STP_WGN	9/30/16	26	6	1087	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.444444444	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000215	WGN15D20	16_STP_WGN	9/30/16	20	4	837	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.796875	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000216	WGN15D21	16_STP_WGN	9/30/16	14	4	585	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.262773723	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000217	WGN15D22	16_STP_WGN	9/30/16	30	13	1248	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.766666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000218	WGN15D23	16_STP_WGN	9/30/16	3	29	113	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.167832168	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000219	WGN15D24	16_STP_WGN	9/30/16	29	7	1183	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.308823529	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000220	WGN15D25	16_STP_WGN	9/30/16	29	29	1205	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.416184971	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000221	WGN15D26	16_STP_WGN	9/30/16	6	41	212	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.666666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000222	WGN15D27	16_STP_WGN	9/30/16	6	18	235	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.525	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000223	WGN15D28	16_STP_WGN	9/30/16	19	5	761	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.607594937	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000224	WGN15D29	16_STP_WGN	9/30/16	22	16	909	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.526315789	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000225	WGN15D30	16_STP_WGN	9/30/16	11	17	437	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.416666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000226	WGN15D31	16_STP_WGN	9/30/16	27	16	1108	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.92	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000227	WGN15D32	16_STP_WGN	9/30/16	4	4	165	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.103448276	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000228	WGN15D33	16_STP_WGN	9/30/16	2	35	50	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.372670807	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000229	WGN15D34	16_STP_WGN	9/30/16	16	29	644	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000230	WGN15D35	16_STP_WGN	9/30/16	1	5	5	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.467532468	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000231	WGN15D36	16_STP_WGN	9/30/16	30	25	1236	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.225	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000232	WGN15D37	16_STP_WGN	9/30/16	23	32	956	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.633802817	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000233	WGN15D38	16_STP_WGN	9/30/16	28	38	1139	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.283783784	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000234	WGN15D39	16_STP_WGN	9/30/16	13	11	515	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.343949045	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000235	WGN15D40	16_STP_WGN	9/30/16	28	24	1153	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.205479452	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000236	WGN15D41	16_STP_WGN	9/30/16	6	16	237	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.373056995	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000237	WGN15D42	16_STP_WGN	9/30/16	14	15	574	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.471204188	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000238	WGN15D43	16_STP_WGN	9/30/16	19	22	778	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.471428571	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000239	WGN15D44	16_STP_WGN	9/30/16	3	15	99	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.382978723	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000240	WGN15D45	16_STP_WGN	9/30/16	8	36	301	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.329268293	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000241	WGN15D46	16_STP_WGN	9/30/16	9	17	353	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.580645161	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000242	WGN15D47	16_STP_WGN	9/30/16	27	14	1106	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.52173913	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000243	WGN15D48	16_STP_WGN	9/30/16	21	41	881	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.385964912	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000244	WGN15D49	16_STP_WGN	9/30/16	8	25	312	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.428571429	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000245	WGN15D50	16_STP_WGN	9/30/16	22	26	899	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.341968912	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000246	WGN15D51	16_STP_WGN	9/30/16	5	6	174	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.493150685	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000247	WGN15D52	16_STP_WGN	9/30/16	2	24	61	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.032608696	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000248	WGN15D53	16_STP_WGN	9/30/16	16	26	647	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.540983607	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000249	WGN15D54	16_STP_WGN	9/30/16	5	17	185	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.776470588	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000250	WGN15D55	16_STP_WGN	9/30/16	1	35	35	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.573529412	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000251	WGN15D56	16_STP_WGN	9/30/16	25	18	1026	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.468085106	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000252	WGN15D57	16_STP_WGN	9/30/16	7	6	258	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.805970149	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000253	WGN15D58	16_STP_WGN	9/30/16	10	3	418	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.36809816	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000254	WGN15D59	16_STP_WGN	9/30/16	15	8	596	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.541353383	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000255	WGN15D60	16_STP_WGN	9/30/16	11	35	455	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.6359447	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000256	WGN15D61	16_STP_WGN	9/30/16	20	28	813	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.296296296	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000257	WGN15D62	16_STP_WGN	9/30/16	10	35	386	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.585365854	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000258	WGN15D63	16_STP_WGN	9/30/16	12	27	478	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.45112782	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000259	WGN15D64	16_STP_WGN	9/30/16	24	37	972	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.9	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000260	WGN15D65	16_STP_WGN	9/30/16	31	27	1287	1	WGN15P01	WGN59P01	WGN15	1	HDEMPER	0.616438356	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000261	WGN26C01	16_STP_WGN	9/30/16	25	21	1029	1	WGN59P01	WGN26P01	WGN26	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000262	WGN26C02	16_STP_WGN	9/30/16	17	23	695	1	WGN59P01	WGN26P01	WGN26	1	HDEMPER	0.157894737	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000263	WGN26C03	16_STP_WGN	9/30/16	32	26	1319	1	WGN59P01	WGN26P01	WGN26	1	HDEMPER	0.397590361	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000264	WGN26C04	16_STP_WGN	9/30/16	17	33	705	1	WGN59P01	WGN26P01	WGN26	1	HDEMPER	0.397590361	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000265	WGN26C05	16_STP_WGN	9/30/16	8	20	317	1	WGN59P01	WGN26P01	WGN26	1	HDEMPER	0	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000266	WGN26C06	16_STP_WGN	9/30/16	18	24	733	1	WGN59P01	WGN26P01	WGN26	1	HDEMPER	0.566666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
