Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
705	7_DP	1.3	0	1	0.0000	0.0010
706	7_DP	1.4	1	2	0.0010	0.0020
707	7_DP	1.5	1	3	0.0010	0.0030
708	7_DP	1.6	4	7	0.0040	0.0070
709	7_DP	1.7	3	10	0.0030	0.0100
710	7_DP	1.8	4	14	0.0040	0.0140
711	7_DP	1.9	3	17	0.0030	0.0170
712	7_DP	2.0	1	18	0.0010	0.0180
713	7_DP	2.1	3	21	0.0030	0.0210
714	7_DP	2.2	7	28	0.0070	0.0280
715	7_DP	2.3	6	34	0.0060	0.0340
716	7_DP	2.4	12	46	0.0120	0.0460
717	7_DP	2.5	2	48	0.0020	0.0480
718	7_DP	2.6	5	53	0.0050	0.0530
719	7_DP	2.7	6	59	0.0060	0.0590
720	7_DP	2.8	7	66	0.0070	0.0660
721	7_DP	2.9	7	73	0.0070	0.0730
722	7_DP	3.0	6	79	0.0060	0.0790
723	7_DP	3.1	5	84	0.0050	0.0840
724	7_DP	3.2	3	87	0.0030	0.0870
725	7_DP	3.3	7	94	0.0070	0.0940
726	7_DP	3.4	4	98	0.0040	0.0980
727	7_DP	3.5	2	100	0.0020	0.1000
728	7_DP	3.6	6	106	0.0060	0.1060
729	7_DP	3.7	9	115	0.0090	0.1150
730	7_DP	3.8	8	123	0.0080	0.1230
731	7_DP	3.9	7	130	0.0070	0.1300
732	7_DP	4.0	11	141	0.0110	0.1410
733	7_DP	4.1	8	149	0.0080	0.1490
734	7_DP	4.2	10	159	0.0100	0.1590
735	7_DP	4.3	8	167	0.0080	0.1670
736	7_DP	4.4	8	175	0.0080	0.1750
737	7_DP	4.5	9	184	0.0090	0.1840
738	7_DP	4.6	8	192	0.0080	0.1920
739	7_DP	4.7	15	207	0.0150	0.2070
740	7_DP	4.8	9	216	0.0090	0.2160
741	7_DP	4.9	14	230	0.0140	0.2300
742	7_DP	5.0	16	246	0.0160	0.2460
743	7_DP	5.1	7	253	0.0070	0.2530
744	7_DP	5.2	8	261	0.0080	0.2610
745	7_DP	5.3	12	273	0.0120	0.2730
746	7_DP	5.4	15	288	0.0150	0.2880
747	7_DP	5.5	17	305	0.0170	0.3050
748	7_DP	5.6	23	328	0.0230	0.3280
749	7_DP	5.7	20	348	0.0200	0.3480
750	7_DP	5.8	23	371	0.0230	0.3710
751	7_DP	5.9	12	383	0.0120	0.3830
752	7_DP	6.0	19	402	0.0190	0.4020
753	7_DP	6.1	21	423	0.0210	0.4230
754	7_DP	6.2	20	443	0.0200	0.4430
755	7_DP	6.3	22	465	0.0220	0.4650
756	7_DP	6.4	14	479	0.0140	0.4790
757	7_DP	6.5	19	498	0.0190	0.4980
758	7_DP	6.6	13	511	0.0130	0.5110
759	7_DP	6.7	16	527	0.0160	0.5270
760	7_DP	6.8	19	546	0.0190	0.5460
761	7_DP	6.9	27	573	0.0270	0.5730
762	7_DP	7.0	15	588	0.0150	0.5880
763	7_DP	7.1	16	604	0.0160	0.6040
764	7_DP	7.2	17	621	0.0170	0.6210
765	7_DP	7.3	11	632	0.0110	0.6320
766	7_DP	7.4	13	645	0.0130	0.6450
767	7_DP	7.5	11	656	0.0110	0.6560
768	7_DP	7.6	10	666	0.0100	0.6660
769	7_DP	7.7	14	680	0.0140	0.6800
770	7_DP	7.8	13	693	0.0130	0.6930
771	7_DP	7.9	10	703	0.0100	0.7030
772	7_DP	8.0	7	710	0.0070	0.7100
773	7_DP	8.1	5	715	0.0050	0.7150
774	7_DP	8.2	10	725	0.0100	0.7250
775	7_DP	8.3	11	736	0.0110	0.7360
776	7_DP	8.4	10	746	0.0100	0.7460
777	7_DP	8.5	6	752	0.0060	0.7520
778	7_DP	8.6	6	758	0.0060	0.7580
779	7_DP	8.7	5	763	0.0050	0.7630
780	7_DP	8.8	9	772	0.0090	0.7720
781	7_DP	8.9	10	782	0.0100	0.7820
782	7_DP	9.0	13	795	0.0130	0.7950
783	7_DP	9.1	12	807	0.0120	0.8070
784	7_DP	9.2	10	817	0.0100	0.8170
785	7_DP	9.3	7	824	0.0070	0.8240
786	7_DP	9.4	13	837	0.0130	0.8370
787	7_DP	9.5	8	845	0.0080	0.8450
788	7_DP	9.6	7	852	0.0070	0.8520
789	7_DP	9.7	7	859	0.0070	0.8590
790	7_DP	9.8	5	864	0.0050	0.8640
791	7_DP	9.9	7	871	0.0070	0.8710
792	7_DP	10.0	9	880	0.0090	0.8800
793	7_DP	10.1	7	887	0.0070	0.8870
794	7_DP	10.2	4	891	0.0040	0.8910
795	7_DP	10.3	12	903	0.0120	0.9030
796	7_DP	10.4	6	909	0.0060	0.9090
797	7_DP	10.5	6	915	0.0060	0.9150
798	7_DP	10.6	9	924	0.0090	0.9240
799	7_DP	10.7	10	934	0.0100	0.9340
800	7_DP	10.8	6	940	0.0060	0.9400
801	7_DP	10.9	7	947	0.0070	0.9470
802	7_DP	11.0	1	948	0.0010	0.9480
803	7_DP	11.1	4	952	0.0040	0.9520
804	7_DP	11.2	4	956	0.0040	0.9560
805	7_DP	11.3	4	960	0.0040	0.9600
806	7_DP	11.4	2	962	0.0020	0.9620
807	7_DP	11.5	5	967	0.0050	0.9670
808	7_DP	11.6	3	970	0.0030	0.9700
809	7_DP	11.7	4	974	0.0040	0.9740
810	7_DP	11.8	2	976	0.0020	0.9760
811	7_DP	11.9	3	979	0.0030	0.9790
812	7_DP	12.0	3	982	0.0030	0.9820
813	7_DP	12.1	1	983	0.0010	0.9830
814	7_DP	12.2	0	983	0.0000	0.9830
815	7_DP	12.3	3	986	0.0030	0.9860
816	7_DP	12.4	0	986	0.0000	0.9860
817	7_DP	12.5	3	989	0.0030	0.9890
818	7_DP	12.6	2	991	0.0020	0.9910
819	7_DP	12.7	1	992	0.0010	0.9920
820	7_DP	12.8	0	992	0.0000	0.9920
821	7_DP	12.9	0	992	0.0000	0.9920
822	7_DP	13.0	0	992	0.0000	0.9920
823	7_DP	13.1	0	992	0.0000	0.9920
824	7_DP	13.2	0	992	0.0000	0.9920
825	7_DP	13.3	0	992	0.0000	0.9920
826	7_DP	13.4	1	993	0.0010	0.9930
827	7_DP	13.5	2	995	0.0020	0.9950
828	7_DP	13.6	1	996	0.0010	0.9960
829	7_DP	13.7	1	997	0.0010	0.9970
830	7_DP	13.8	0	997	0.0000	0.9970
831	7_DP	13.9	0	997	0.0000	0.9970
832	7_DP	14.0	0	997	0.0000	0.9970
833	7_DP	14.1	0	997	0.0000	0.9970
834	7_DP	14.2	0	997	0.0000	0.9970
835	7_DP	14.3	0	997	0.0000	0.9970
836	7_DP	14.4	1	998	0.0010	0.9980
837	7_DP	14.5	0	998	0.0000	0.9980
838	7_DP	14.6	1	999	0.0010	0.9990
839	7_DP	14.7	0	999	0.0000	0.9990
840	7_DP	14.8	0	999	0.0000	0.9990
841	7_DP	14.9	0	999	0.0000	0.9990
842	7_DP	15.0	0	999	0.0000	0.9990
843	7_DP	15.1	0	999	0.0000	0.9990
844	7_DP	15.2	0	999	0.0000	0.9990
845	7_DP	15.3	1	1000	0.0010	1.0000
3003	7_CP	0.0	0	0	0.0000	0.0000
3004	7_CP	0.1	0	0	0.0000	0.0000
3005	7_CP	0.2	0	0	0.0000	0.0000
3006	7_CP	0.3	0	0	0.0000	0.0000
3007	7_CP	0.4	0	0	0.0000	0.0000
3008	7_CP	0.5	0	0	0.0000	0.0000
3009	7_CP	0.6	0	0	0.0000	0.0000
3010	7_CP	0.7	0	0	0.0000	0.0000
3011	7_CP	0.8	0	0	0.0000	0.0000
3012	7_CP	0.9	0	0	0.0000	0.0000
3013	7_CP	1.0	0	0	0.0000	0.0000
3014	7_CP	1.1	0	0	0.0000	0.0000
3015	7_CP	1.2	0	0	0.0000	0.0000
3016	7_CP	1.3	0	0	0.0000	0.0000
3017	7_CP	1.4	0	0	0.0000	0.0000
3018	7_CP	1.5	0	0	0.0000	0.0000
3019	7_CP	1.6	3	3	0.0030	0.0030
3020	7_CP	1.7	0	3	0.0000	0.0030
3021	7_CP	1.8	3	6	0.0030	0.0060
3022	7_CP	1.9	1	7	0.0010	0.0070
3023	7_CP	2.0	6	13	0.0060	0.0130
3024	7_CP	2.1	9	22	0.0090	0.0220
3025	7_CP	2.2	8	30	0.0080	0.0300
3026	7_CP	2.3	10	40	0.0100	0.0400
3027	7_CP	2.4	6	46	0.0060	0.0460
3028	7_CP	2.5	7	53	0.0070	0.0530
3029	7_CP	2.6	13	66	0.0130	0.0660
3030	7_CP	2.7	9	75	0.0090	0.0750
3031	7_CP	2.8	17	92	0.0170	0.0920
3032	7_CP	2.9	21	113	0.0210	0.1130
3033	7_CP	3.0	12	125	0.0120	0.1250
3034	7_CP	3.1	13	138	0.0130	0.1380
3035	7_CP	3.2	13	151	0.0130	0.1510
3036	7_CP	3.3	16	167	0.0160	0.1670
3037	7_CP	3.4	8	175	0.0080	0.1750
3038	7_CP	3.5	22	197	0.0220	0.1970
3039	7_CP	3.6	18	215	0.0180	0.2150
3040	7_CP	3.7	15	230	0.0150	0.2300
3041	7_CP	3.8	24	254	0.0240	0.2540
3042	7_CP	3.9	25	279	0.0250	0.2790
3043	7_CP	4.0	27	306	0.0270	0.3060
3044	7_CP	4.1	20	326	0.0200	0.3260
3045	7_CP	4.2	21	347	0.0210	0.3470
3046	7_CP	4.3	21	368	0.0210	0.3680
3047	7_CP	4.4	22	390	0.0220	0.3900
3048	7_CP	4.5	27	417	0.0270	0.4170
3049	7_CP	4.6	31	448	0.0310	0.4480
3050	7_CP	4.7	26	474	0.0260	0.4740
3051	7_CP	4.8	28	502	0.0280	0.5020
3052	7_CP	4.9	25	527	0.0250	0.5270
3053	7_CP	5.0	26	553	0.0260	0.5530
3054	7_CP	5.1	21	574	0.0210	0.5740
3055	7_CP	5.2	26	600	0.0260	0.6000
3056	7_CP	5.3	23	623	0.0230	0.6230
3057	7_CP	5.4	22	645	0.0220	0.6450
3058	7_CP	5.5	23	668	0.0230	0.6680
3059	7_CP	5.6	29	697	0.0290	0.6970
3060	7_CP	5.7	28	725	0.0280	0.7250
3061	7_CP	5.8	21	746	0.0210	0.7460
3062	7_CP	5.9	24	770	0.0240	0.7700
3063	7_CP	6.0	21	791	0.0210	0.7910
3064	7_CP	6.1	21	812	0.0210	0.8120
3065	7_CP	6.2	19	831	0.0190	0.8310
3066	7_CP	6.3	16	847	0.0160	0.8470
3067	7_CP	6.4	16	863	0.0160	0.8630
3068	7_CP	6.5	18	881	0.0180	0.8810
3069	7_CP	6.6	15	896	0.0150	0.8960
3070	7_CP	6.7	12	908	0.0120	0.9080
3071	7_CP	6.8	12	920	0.0120	0.9200
3072	7_CP	6.9	6	926	0.0060	0.9260
3073	7_CP	7.0	9	935	0.0090	0.9350
3074	7_CP	7.1	7	942	0.0070	0.9420
3075	7_CP	7.2	4	946	0.0040	0.9460
3076	7_CP	7.3	4	950	0.0040	0.9500
3077	7_CP	7.4	5	955	0.0050	0.9550
3078	7_CP	7.5	8	963	0.0080	0.9630
3079	7_CP	7.6	5	968	0.0050	0.9680
3080	7_CP	7.7	6	974	0.0060	0.9740
3081	7_CP	7.8	0	974	0.0000	0.9740
3082	7_CP	7.9	6	980	0.0060	0.9800
3083	7_CP	8.0	5	985	0.0050	0.9850
3084	7_CP	8.1	5	990	0.0050	0.9900
3085	7_CP	8.2	3	993	0.0030	0.9930
3086	7_CP	8.3	0	993	0.0000	0.9930
3087	7_CP	8.4	1	994	0.0010	0.9940
3088	7_CP	8.5	1	995	0.0010	0.9950
3089	7_CP	8.6	0	995	0.0000	0.9950
3090	7_CP	8.7	1	996	0.0010	0.9960
3091	7_CP	8.8	1	997	0.0010	0.9970
3092	7_CP	8.9	0	997	0.0000	0.9970
3093	7_CP	9.0	0	997	0.0000	0.9970
3094	7_CP	9.1	1	998	0.0010	0.9980
3095	7_CP	9.2	0	998	0.0000	0.9980
3096	7_CP	9.3	0	998	0.0000	0.9980
3097	7_CP	9.4	0	998	0.0000	0.9980
3098	7_CP	9.5	0	998	0.0000	0.9980
3099	7_CP	9.6	0	998	0.0000	0.9980
3100	7_CP	9.7	0	998	0.0000	0.9980
3101	7_CP	9.8	0	998	0.0000	0.9980
3102	7_CP	9.9	0	998	0.0000	0.9980
3103	7_CP	10.0	0	998	0.0000	0.9980
3104	7_CP	10.1	0	998	0.0000	0.9980
3105	7_CP	10.2	0	998	0.0000	0.9980
3106	7_CP	10.3	1	999	0.0010	0.9990
3107	7_CP	10.4	0	999	0.0000	0.9990
3108	7_CP	10.5	0	999	0.0000	0.9990
3109	7_CP	10.6	0	999	0.0000	0.9990
3110	7_CP	10.7	1	1000	0.0010	1.0000
603	6_DP	0.0	0	0	0.0000	0.0000
604	6_DP	0.1	0	0	0.0000	0.0000
605	6_DP	0.2	0	0	0.0000	0.0000
606	6_DP	0.3	0	0	0.0000	0.0000
607	6_DP	0.4	0	0	0.0000	0.0000
608	6_DP	0.5	0	0	0.0000	0.0000
609	6_DP	0.6	0	0	0.0000	0.0000
610	6_DP	0.7	0	0	0.0000	0.0000
611	6_DP	0.8	0	0	0.0000	0.0000
612	6_DP	0.9	0	0	0.0000	0.0000
613	6_DP	1.0	0	0	0.0000	0.0000
614	6_DP	1.1	0	0	0.0000	0.0000
615	6_DP	1.2	0	0	0.0000	0.0000
616	6_DP	1.3	2	2	0.0020	0.0020
617	6_DP	1.4	1	3	0.0010	0.0030
618	6_DP	1.5	2	5	0.0020	0.0050
619	6_DP	1.6	3	8	0.0030	0.0080
620	6_DP	1.7	4	12	0.0040	0.0120
621	6_DP	1.8	9	21	0.0090	0.0210
622	6_DP	1.9	10	31	0.0100	0.0310
623	6_DP	2.0	20	51	0.0200	0.0510
624	6_DP	2.1	22	73	0.0220	0.0730
625	6_DP	2.2	27	100	0.0270	0.1000
626	6_DP	2.3	24	124	0.0240	0.1240
627	6_DP	2.4	33	157	0.0330	0.1570
628	6_DP	2.5	38	195	0.0380	0.1950
629	6_DP	2.6	36	231	0.0360	0.2310
630	6_DP	2.7	34	265	0.0340	0.2650
631	6_DP	2.8	43	308	0.0430	0.3080
632	6_DP	2.9	57	365	0.0570	0.3650
633	6_DP	3.0	41	406	0.0410	0.4060
634	6_DP	3.1	49	455	0.0490	0.4550
635	6_DP	3.2	50	505	0.0500	0.5050
636	6_DP	3.3	36	541	0.0360	0.5410
637	6_DP	3.4	34	575	0.0340	0.5750
638	6_DP	3.5	38	613	0.0380	0.6130
639	6_DP	3.6	37	650	0.0370	0.6500
640	6_DP	3.7	39	689	0.0390	0.6890
641	6_DP	3.8	24	713	0.0240	0.7130
642	6_DP	3.9	31	744	0.0310	0.7440
643	6_DP	4.0	28	772	0.0280	0.7720
644	6_DP	4.1	20	792	0.0200	0.7920
645	6_DP	4.2	25	817	0.0250	0.8170
646	6_DP	4.3	27	844	0.0270	0.8440
647	6_DP	4.4	14	858	0.0140	0.8580
648	6_DP	4.5	15	873	0.0150	0.8730
649	6_DP	4.6	11	884	0.0110	0.8840
650	6_DP	4.7	14	898	0.0140	0.8980
651	6_DP	4.8	13	911	0.0130	0.9110
652	6_DP	4.9	8	919	0.0080	0.9190
653	6_DP	5.0	8	927	0.0080	0.9270
654	6_DP	5.1	7	934	0.0070	0.9340
655	6_DP	5.2	7	941	0.0070	0.9410
656	6_DP	5.3	9	950	0.0090	0.9500
657	6_DP	5.4	5	955	0.0050	0.9550
658	6_DP	5.5	5	960	0.0050	0.9600
659	6_DP	5.6	2	962	0.0020	0.9620
660	6_DP	5.7	5	967	0.0050	0.9670
661	6_DP	5.8	2	969	0.0020	0.9690
662	6_DP	5.9	5	974	0.0050	0.9740
663	6_DP	6.0	1	975	0.0010	0.9750
664	6_DP	6.1	1	976	0.0010	0.9760
665	6_DP	6.2	2	978	0.0020	0.9780
666	6_DP	6.3	1	979	0.0010	0.9790
667	6_DP	6.4	0	979	0.0000	0.9790
668	6_DP	6.5	1	980	0.0010	0.9800
669	6_DP	6.6	6	986	0.0060	0.9860
670	6_DP	6.7	0	986	0.0000	0.9860
671	6_DP	6.8	1	987	0.0010	0.9870
672	6_DP	6.9	1	988	0.0010	0.9880
673	6_DP	7.0	0	988	0.0000	0.9880
674	6_DP	7.1	0	988	0.0000	0.9880
675	6_DP	7.2	1	989	0.0010	0.9890
676	6_DP	7.3	1	990	0.0010	0.9900
677	6_DP	7.4	0	990	0.0000	0.9900
678	6_DP	7.5	0	990	0.0000	0.9900
679	6_DP	7.6	1	991	0.0010	0.9910
680	6_DP	7.7	1	992	0.0010	0.9920
681	6_DP	7.8	1	993	0.0010	0.9930
682	6_DP	7.9	0	993	0.0000	0.9930
683	6_DP	8.0	1	994	0.0010	0.9940
684	6_DP	8.1	1	995	0.0010	0.9950
685	6_DP	8.2	0	995	0.0000	0.9950
686	6_DP	8.3	0	995	0.0000	0.9950
687	6_DP	8.4	1	996	0.0010	0.9960
688	6_DP	8.5	0	996	0.0000	0.9960
689	6_DP	8.6	0	996	0.0000	0.9960
690	6_DP	8.7	3	999	0.0030	0.9990
691	6_DP	8.8	1	1000	0.0010	1.0000
2910	6_CP	0.0	0	0	0.0000	0.0000
2911	6_CP	0.1	0	0	0.0000	0.0000
2912	6_CP	0.2	0	0	0.0000	0.0000
2913	6_CP	0.3	0	0	0.0000	0.0000
2914	6_CP	0.4	0	0	0.0000	0.0000
2915	6_CP	0.5	0	0	0.0000	0.0000
2916	6_CP	0.6	0	0	0.0000	0.0000
2917	6_CP	0.7	0	0	0.0000	0.0000
2918	6_CP	0.8	0	0	0.0000	0.0000
2919	6_CP	0.9	0	0	0.0000	0.0000
2920	6_CP	1.0	0	0	0.0000	0.0000
2921	6_CP	1.1	0	0	0.0000	0.0000
2922	6_CP	1.2	0	0	0.0000	0.0000
2923	6_CP	1.3	0	0	0.0000	0.0000
2924	6_CP	1.4	0	0	0.0000	0.0000
2925	6_CP	1.5	0	0	0.0000	0.0000
2926	6_CP	1.6	4	4	0.0040	0.0040
2927	6_CP	1.7	2	6	0.0020	0.0060
2928	6_CP	1.8	2	8	0.0020	0.0080
2929	6_CP	1.9	3	11	0.0030	0.0110
2930	6_CP	2.0	7	18	0.0070	0.0180
2931	6_CP	2.1	10	28	0.0100	0.0280
2932	6_CP	2.2	18	46	0.0180	0.0460
2933	6_CP	2.3	17	63	0.0170	0.0630
2934	6_CP	2.4	24	87	0.0240	0.0870
2935	6_CP	2.5	20	107	0.0200	0.1070
2936	6_CP	2.6	13	120	0.0130	0.1200
2937	6_CP	2.7	35	155	0.0350	0.1550
2938	6_CP	2.8	20	175	0.0200	0.1750
2939	6_CP	2.9	31	206	0.0310	0.2060
2940	6_CP	3.0	30	236	0.0300	0.2360
2941	6_CP	3.1	20	256	0.0200	0.2560
2942	6_CP	3.2	31	287	0.0310	0.2870
2943	6_CP	3.3	45	332	0.0450	0.3320
2944	6_CP	3.4	37	369	0.0370	0.3690
2945	6_CP	3.5	36	405	0.0360	0.4050
2946	6_CP	3.6	27	432	0.0270	0.4320
2947	6_CP	3.7	30	462	0.0300	0.4620
2948	6_CP	3.8	30	492	0.0300	0.4920
2949	6_CP	3.9	30	522	0.0300	0.5220
2950	6_CP	4.0	28	550	0.0280	0.5500
2951	6_CP	4.1	37	587	0.0370	0.5870
2952	6_CP	4.2	30	617	0.0300	0.6170
2953	6_CP	4.3	31	648	0.0310	0.6480
2954	6_CP	4.4	18	666	0.0180	0.6660
2955	6_CP	4.5	19	685	0.0190	0.6850
2956	6_CP	4.6	30	715	0.0300	0.7150
2957	6_CP	4.7	22	737	0.0220	0.7370
2958	6_CP	4.8	19	756	0.0190	0.7560
2959	6_CP	4.9	22	778	0.0220	0.7780
2960	6_CP	5.0	25	803	0.0250	0.8030
2961	6_CP	5.1	16	819	0.0160	0.8190
2962	6_CP	5.2	18	837	0.0180	0.8370
2963	6_CP	5.3	19	856	0.0190	0.8560
2964	6_CP	5.4	17	873	0.0170	0.8730
2965	6_CP	5.5	18	891	0.0180	0.8910
2966	6_CP	5.6	15	906	0.0150	0.9060
2967	6_CP	5.7	8	914	0.0080	0.9140
2968	6_CP	5.8	8	922	0.0080	0.9220
2969	6_CP	5.9	4	926	0.0040	0.9260
2970	6_CP	6.0	10	936	0.0100	0.9360
2971	6_CP	6.1	7	943	0.0070	0.9430
2972	6_CP	6.2	3	946	0.0030	0.9460
2973	6_CP	6.3	8	954	0.0080	0.9540
2974	6_CP	6.4	4	958	0.0040	0.9580
2975	6_CP	6.5	7	965	0.0070	0.9650
2976	6_CP	6.6	9	974	0.0090	0.9740
2977	6_CP	6.7	6	980	0.0060	0.9800
2978	6_CP	6.8	2	982	0.0020	0.9820
2979	6_CP	6.9	2	984	0.0020	0.9840
2980	6_CP	7.0	2	986	0.0020	0.9860
2981	6_CP	7.1	2	988	0.0020	0.9880
2982	6_CP	7.2	1	989	0.0010	0.9890
2983	6_CP	7.3	2	991	0.0020	0.9910
2984	6_CP	7.4	2	993	0.0020	0.9930
2985	6_CP	7.5	0	993	0.0000	0.9930
2986	6_CP	7.6	1	994	0.0010	0.9940
2987	6_CP	7.7	0	994	0.0000	0.9940
2988	6_CP	7.8	0	994	0.0000	0.9940
2989	6_CP	7.9	2	996	0.0020	0.9960
2990	6_CP	8.0	0	996	0.0000	0.9960
2991	6_CP	8.1	0	996	0.0000	0.9960
2992	6_CP	8.2	1	997	0.0010	0.9970
2993	6_CP	8.3	0	997	0.0000	0.9970
2994	6_CP	8.4	1	998	0.0010	0.9980
2995	6_CP	8.5	0	998	0.0000	0.9980
2996	6_CP	8.6	0	998	0.0000	0.9980
2997	6_CP	8.7	0	998	0.0000	0.9980
2998	6_CP	8.8	0	998	0.0000	0.9980
2999	6_CP	8.9	0	998	0.0000	0.9980
3000	6_CP	9.0	0	998	0.0000	0.9980
3001	6_CP	9.1	1	999	0.0010	0.9990
3002	6_CP	9.2	1	1000	0.0010	1.0000
463	5_DP	0.0	0	0	0.0000	0.0000
464	5_DP	0.1	0	0	0.0000	0.0000
465	5_DP	0.2	0	0	0.0000	0.0000
466	5_DP	0.3	0	0	0.0000	0.0000
467	5_DP	0.4	0	0	0.0000	0.0000
468	5_DP	0.5	0	0	0.0000	0.0000
469	5_DP	0.6	0	0	0.0000	0.0000
470	5_DP	0.7	0	0	0.0000	0.0000
471	5_DP	0.8	0	0	0.0000	0.0000
472	5_DP	0.9	0	0	0.0000	0.0000
473	5_DP	1.0	0	0	0.0000	0.0000
474	5_DP	1.1	0	0	0.0000	0.0000
475	5_DP	1.2	0	0	0.0000	0.0000
476	5_DP	1.3	0	0	0.0000	0.0000
477	5_DP	1.4	0	0	0.0000	0.0000
478	5_DP	1.5	1	1	0.0010	0.0010
479	5_DP	1.6	1	2	0.0010	0.0020
480	5_DP	1.7	1	3	0.0010	0.0030
481	5_DP	1.8	4	7	0.0040	0.0070
482	5_DP	1.9	1	8	0.0010	0.0080
483	5_DP	2.0	1	9	0.0010	0.0090
484	5_DP	2.1	0	9	0.0000	0.0090
485	5_DP	2.2	2	11	0.0020	0.0110
486	5_DP	2.3	1	12	0.0010	0.0120
487	5_DP	2.4	5	17	0.0050	0.0170
488	5_DP	2.5	1	18	0.0010	0.0180
489	5_DP	2.6	3	21	0.0030	0.0210
490	5_DP	2.7	0	21	0.0000	0.0210
491	5_DP	2.8	2	23	0.0020	0.0230
492	5_DP	2.9	1	24	0.0010	0.0240
493	5_DP	3.0	5	29	0.0050	0.0290
494	5_DP	3.1	4	33	0.0040	0.0330
495	5_DP	3.2	0	33	0.0000	0.0330
496	5_DP	3.3	2	35	0.0020	0.0350
497	5_DP	3.4	1	36	0.0010	0.0360
498	5_DP	3.5	1	37	0.0010	0.0370
499	5_DP	3.6	4	41	0.0040	0.0410
500	5_DP	3.7	4	45	0.0040	0.0450
501	5_DP	3.8	0	45	0.0000	0.0450
502	5_DP	3.9	2	47	0.0020	0.0470
503	5_DP	4.0	2	49	0.0020	0.0490
504	5_DP	4.1	3	52	0.0030	0.0520
505	5_DP	4.2	0	52	0.0000	0.0520
506	5_DP	4.3	2	54	0.0020	0.0540
507	5_DP	4.4	2	56	0.0020	0.0560
508	5_DP	4.5	3	59	0.0030	0.0590
509	5_DP	4.6	8	67	0.0080	0.0670
510	5_DP	4.7	5	72	0.0050	0.0720
511	5_DP	4.8	8	80	0.0080	0.0800
512	5_DP	4.9	9	89	0.0090	0.0890
513	5_DP	5.0	12	101	0.0120	0.1010
514	5_DP	5.1	7	108	0.0070	0.1080
515	5_DP	5.2	5	113	0.0050	0.1130
516	5_DP	5.3	10	123	0.0100	0.1230
517	5_DP	5.4	13	136	0.0130	0.1360
518	5_DP	5.5	14	150	0.0140	0.1500
519	5_DP	5.6	18	168	0.0180	0.1680
520	5_DP	5.7	9	177	0.0090	0.1770
521	5_DP	5.8	9	186	0.0090	0.1860
522	5_DP	5.9	12	198	0.0120	0.1980
523	5_DP	6.0	19	217	0.0190	0.2170
524	5_DP	6.1	15	232	0.0150	0.2320
525	5_DP	6.2	17	249	0.0170	0.2490
526	5_DP	6.3	15	264	0.0150	0.2640
527	5_DP	6.4	7	271	0.0070	0.2710
528	5_DP	6.5	12	283	0.0120	0.2830
529	5_DP	6.6	8	291	0.0080	0.2910
530	5_DP	6.7	9	300	0.0090	0.3000
531	5_DP	6.8	7	307	0.0070	0.3070
532	5_DP	6.9	9	316	0.0090	0.3160
533	5_DP	7.0	11	327	0.0110	0.3270
534	5_DP	7.1	6	333	0.0060	0.3330
535	5_DP	7.2	7	340	0.0070	0.3400
536	5_DP	7.3	9	349	0.0090	0.3490
537	5_DP	7.4	7	356	0.0070	0.3560
538	5_DP	7.5	3	359	0.0030	0.3590
539	5_DP	7.6	13	372	0.0130	0.3720
540	5_DP	7.7	9	381	0.0090	0.3810
541	5_DP	7.8	6	387	0.0060	0.3870
542	5_DP	7.9	9	396	0.0090	0.3960
543	5_DP	8.0	13	409	0.0130	0.4090
544	5_DP	8.1	7	416	0.0070	0.4160
545	5_DP	8.2	10	426	0.0100	0.4260
546	5_DP	8.3	15	441	0.0150	0.4410
547	5_DP	8.4	11	452	0.0110	0.4520
548	5_DP	8.5	15	467	0.0150	0.4670
549	5_DP	8.6	16	483	0.0160	0.4830
550	5_DP	8.7	13	496	0.0130	0.4960
551	5_DP	8.8	18	514	0.0180	0.5140
552	5_DP	8.9	17	531	0.0170	0.5310
553	5_DP	9.0	14	545	0.0140	0.5450
554	5_DP	9.1	17	562	0.0170	0.5620
555	5_DP	9.2	13	575	0.0130	0.5750
556	5_DP	9.3	26	601	0.0260	0.6010
557	5_DP	9.4	22	623	0.0220	0.6230
558	5_DP	9.5	23	646	0.0230	0.6460
559	5_DP	9.6	21	667	0.0210	0.6670
560	5_DP	9.7	24	691	0.0240	0.6910
561	5_DP	9.8	26	717	0.0260	0.7170
562	5_DP	9.9	21	738	0.0210	0.7380
563	5_DP	10.0	18	756	0.0180	0.7560
564	5_DP	10.1	19	775	0.0190	0.7750
565	5_DP	10.2	13	788	0.0130	0.7880
566	5_DP	10.3	22	810	0.0220	0.8100
567	5_DP	10.4	16	826	0.0160	0.8260
568	5_DP	10.5	17	843	0.0170	0.8430
569	5_DP	10.6	17	860	0.0170	0.8600
570	5_DP	10.7	6	866	0.0060	0.8660
571	5_DP	10.8	17	883	0.0170	0.8830
572	5_DP	10.9	16	899	0.0160	0.8990
573	5_DP	11.0	10	909	0.0100	0.9090
574	5_DP	11.1	15	924	0.0150	0.9240
575	5_DP	11.2	8	932	0.0080	0.9320
576	5_DP	11.3	7	939	0.0070	0.9390
577	5_DP	11.4	2	941	0.0020	0.9410
578	5_DP	11.5	11	952	0.0110	0.9520
579	5_DP	11.6	7	959	0.0070	0.9590
580	5_DP	11.7	5	964	0.0050	0.9640
581	5_DP	11.8	6	970	0.0060	0.9700
